udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01101 Operational,,"MPPS (NO.1), VISSAKODERU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Vissakoderu,,,NEAR SANTHA PETA,534244,mppsvissakoderu1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673097/12,4673097,15/10/2020 12:18,2366
******01701 Operational,,MPPS (NO.1) WEST VIPPARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pentapadu,Padamara Vipparru,,,west vipparru,534165,Kasivardhinidi141[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672158/12,4672158,15/10/2020 12:18,2366
******01501 Operational,,MPPS (NO.1) YANALAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pentapadu,Yanalapalle,,,Near Panchayathi offcie,534166,velpuriswathi1995[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672156/12,4672156,15/10/2020 12:18,2366
******01404 Operational,,MPPS (NO.2) AA AGARTHIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palacole,Agarru,,,Agarthipalem near sachivalayam Palakol mandal,534260,mppsaagarthipalem2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673619/12,4673619,12/03/2024 12:26,2366
******01901 Closed,Closed,MPPS (NO.2) A GOPAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganapavaram,Agraharagopavaram,,,A GOPAVARAM GANAPAVARAM MANDAL 534197,534197,srinivasdevarapu9912[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672082/12,4672082,25/10/2024 18:19,2366
******01301 Operational,,MPPS (NO.2) AKUTEEGAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pentapadu,Akuteegapadu,,,akuteegapadu pentapadu west godavari 534196,534196,yarrapeddiraju[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672148/12,4672148,15/10/2020 12:18,2366
******00902 Operational,,MPPS (NO.2) ALAMPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,Alampuram,,,ALAMPURAM PENTAPADU WEST GODAVARI 534146,534146,prathi.mangatayaru101[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672134/12,4672134,01/08/2025 17:30,2366
******00902 Operational,,MPPS (NO.2) ARDHAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganapavaram,Ardhavaram,,,ARDHAVARAM GANAPAVARAM MANDAL 534197,534197,mppsnoardhavaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672052/12,4672052,25/10/2024 18:19,2366
******01505 Operational,,MPPS (NO.2) ARUGOLANU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,Arugolanu,,,SC COLONY ARUGOLANU TADEPALLIGUDEM MANDAL,534146,mppsno2arugolanu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671179/12,4671179,12/03/2024 07:43,2366
******01202 Operational,,MPPS (NO.2) ARULLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,Arulla,,,ARULLA TADEPALLIGUDEM WEST GODAVARI 534146,534146,mpps2arulla1801202[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671171/12,4671171,15/10/2020 12:18,2366
******00302 Closed,Closed,MPPS (NO.2) BALLIPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Attili,Ballipadu,,,BALLIPADU WEST GODAVARI 534134,534134,lovelynehru.143.143[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672513/12,4672513,05/08/2025 09:57,2366
******01001 Operational,,MPPS (NO.2) BHIMALAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Achanta,Bhimalapuram,,,PUCHALLAKA,534266,bh2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673452/12,4673452,15/10/2020 12:18,2366
******01504 Permanently Closed,,MPPS (NO.2) CHAMAKURIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Lingana Boinacherla,,,NA,534280,,https://kys.udiseplus.gov.in/#/schooldetail/4715336/12,4715336,15/10/2020 12:18,2366
******00801 Operational,,"MPPS (NO.2), DAGGULURU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palacole,Dagguluru,,,dagguluru ner market Palakol mandal,534250,srinivasaraomaddala932[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673599/12,4673599,21/07/2022 16:59,2366
******00503 Operational,,"MPPS (NO.2), DARSIPARRU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,Darsiparru (R),,,darsiparru,534166,hmmppsno2darsiparru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672121/12,4672121,01/08/2025 17:27,2366
******01102 Operational,,MPPS (NO.2) DEVA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Penugonda,Deva,,,NEAR DEVA NO2 ROAD,534123,mppsno2deva[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673361/12,4673361,01/08/2025 17:19,2366
******00302 Permanently Closed,,MPPS (NO.2) DUVVA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tanuku,Duvva,,,NA,534156,,https://kys.udiseplus.gov.in/#/schooldetail/4715220/12,4715220,15/10/2020 12:18,2366
******01005 Operational,,MPPS (NO.2) EDURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Attili,Eduru,,,Mpps no2 Eduru Attili mandal,534134,gubbalaradhakrishna1984[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672561/12,4672561,27/06/2025 12:28,2366
******01204 Permanently Closed,,MPPS (NO.2) ELAMANCHILI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,Yelamanchili,,,NA,534268,,https://kys.udiseplus.gov.in/#/schooldetail/4715322/12,4715322,15/10/2020 12:18,2366
******01502 Operational,,MPPS (NO.2) GORINTADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Palacole,Gorintada,,,Gorintada -2 Palakol mandal,534260,mppsgorintada2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673624/12,4673624,02/08/2025 15:07,2366
******00301 Operational,,MPPS (NO.2) GOTERU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Iragavaram,Goteru,,,MPPS GOTERU AMBETKAR COLANY GOTERU WEST GODAVARI DISTRICT AP,534217,smc28153100301[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672455/12,4672455,23/09/2025 10:33,2366
******00402 Operational,,MPPS (NO.2) GUMMAMPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Attili,Gummampadu,,,near Luthern church Gummampadu attili,534225,,https://kys.udiseplus.gov.in/#/schooldetail/4672519/12,4672519,15/10/2020 12:18,2366
******00611 Permanently Closed,,MPPS (NO.2) ILAPAKURRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,Ilapakurru,,,NA,534266,,https://kys.udiseplus.gov.in/#/schooldetail/4715320/12,4715320,15/10/2020 12:18,2366
******00202 Operational,,MPPS (NO.2) JAGANNADHAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Jagannadhapuram,,,JAGANADHAPURAM PODURU MANDAL,534122,varalakshmi00948[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672922/12,4672922,15/10/2020 12:18,2366
******01004 Operational,,"MPPS (NO.2), JAGANNADHAPURAM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,Jagannadhapuram,,,SC COLANY JAGANNADHAPURAM TADEPALLIGUDEM MANDAL,534145,,https://kys.udiseplus.gov.in/#/schooldetail/4671165/12,4671165,15/10/2020 12:18,2366
******00402 Operational,,"MPPS (NO.2), JAGGANNAPETA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Tadepalligudem,Jaggannapeta,,,JAGGANNAPETA TADEPALLIGUDEM MANDAL WEST GODAVARI DISTRICT PINCODE 534101,534101,hmmpps2jnpeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671127/12,4671127,02/07/2025 17:56,2366
******01001 Operational,,MPPS (NO.2) JALLIKAKINADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganapavaram,Jallikakinada,,,SC PETA BESIDE CHURCH JALLIKAKINADA,534186,mppsjallikakinada[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672054/12,4672054,25/10/2024 18:19,2366
******00101 Operational,,MPPS (NO.2) JATLLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pentapadu,Jatlapalem,,,JATLAPALEM,534166,,https://kys.udiseplus.gov.in/#/schooldetail/4672103/12,4672103,15/10/2020 12:18,2366
******01102 Operational,,MPPS (NO.2) JONNALAGARUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palacole,Sivadevunichikkala,,,Jonnalagaruvu Palakol mandal,534245,anatha1977[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673607/12,4673607,21/07/2022 17:02,2366
******00504 Operational,,MPPS (NO.2) JONNALAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Veeravasaram,Madugupolavaram,,,jonnalapalem madugupolavaram post veeravasaram mandal,534247,,https://kys.udiseplus.gov.in/#/schooldetail/4673146/12,4673146,15/10/2020 12:18,2366
******00704 Operational,,MPPS (NO.2) KANCHIVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Achanta,Penumanchili,,,PENUMANCHILI,534123,meo0541wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673436/12,4673436,15/10/2020 12:18,2366
******01101 Closed,Closed,MPPS (NO.2) KANCHUMARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Attili,Kanchumarru,,,KANCHUMARRU ATTILI MANDAL WEST GODAVARI 534230,534230,mppsno2knachumarru777[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672562/12,4672562,05/08/2025 09:56,2366
******00201 Operational,,MPPS (NO.2) KAPAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palacole,Kapavaram,,,Kapavaram at Church,534250,mppsno2kap[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673548/12,4673548,15/10/2020 12:18,2366
******01602 Operational,,MPPS (NO.2) KASIPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganapavaram,Kasipadu,,,main road kasipadu ganapvaram mandal,534196,Krishnachalla22[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672069/12,4672069,25/10/2024 18:19,2366
******02002 Operational,,MPPS (NO.2) KESAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ganapavaram,Kesavaram,,,BACK SIDE OF THE CHURCH KESAVARAM,534186,marapatlaketura[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672085/12,4672085,01/07/2025 13:11,2366
******00402 Operational,,MPPS (NO.2) KI PARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Iragavaram,Kakulaillindalaparru,,,K I Parru Iragavaram,534217,mpps.no2kip[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672458/12,4672458,15/10/2020 12:18,2366
******00602 Operational,,"MPPS (NO.2), KK VALLI",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Iragavaram,Kannayakumudavalli,,,K K VALLI IRAGAVARAM MANDAL,534328,sabbarapusridevi099[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672465/12,4672465,15/10/2020 12:18,2366
******01101 Operational,,MPPS (NO.2) KOMARAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tanuku,Komaravaram,,,sc areaya komaravaram,534222,zphskelpns[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672239/12,4672239,15/10/2020 12:18,2366
******02501 Operational,,MPPS (NO.2) KOMARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ganapavaram,Komarru,,,main road komarru,534134,Subhanishaik2589[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672101/12,4672101,23/09/2025 10:33,2366
******00801 Operational,,MPPS (NO.2) KOTHAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ganapavaram,Kothapalle,,,HARIJANAPETA KOTHAPALLI,534198,srianjaneyulu999[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672049/12,4672049,01/07/2025 13:09,2366
******01504 Operational,,MPPS (NO.2) KOTHURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,Arugolanu,,,INDIRA NAGAR KOTHURU,534146,,https://kys.udiseplus.gov.in/#/schooldetail/4671178/12,4671178,15/10/2020 12:18,2366
******00508 Operational,,MPPS (NO.2) KS GATTU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Attili,Attili,,,K SAMUDRAPUGATTU,534134,mpps2ksg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672527/12,4672527,11/03/2024 22:16,2366
******01605 Operational,,MPPS NO.2 KUNCHANAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,Kunchanapalle (Part),,,NEAR WATER TANK,534101,mpupskunchanapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671188/12,4671188,22/06/2025 12:07,2366
******00702 Operational,,"MPPS (NO.2), LANKALA KODERU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palacole,Lankalakoderu,,,Pedapeta of Lankalakoderu Palakol mandal,534250,mppslkoderu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673589/12,4673589,12/03/2024 12:29,2366
******00902 Operational,,MPPS (NO.2) MADHAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,Madhavaram,,,MADHAVARAM VILLAGE TADEPALLIGUDEM MANDAL,534145,meo0518wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671154/12,4671154,15/10/2020 12:18,2366
******00304 Operational,,MPPS (NO.2) MALLAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Mallavaram,,,NEAR BRIDGE MALLAVARAM PEDALANKA NARASAPURAM,534275,mppspedalanka_2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673796/12,4673796,21/09/2024 16:42,2366
******00704 Operational,,MPPS (NO.2) MANCHILI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Attili,Manchili,,,CHINA HARIJANA PETA MANCHILI ATTILI MANDAL WEST GODAVARI DIST,534134,,https://kys.udiseplus.gov.in/#/schooldetail/4672547/12,4672547,15/10/2020 12:18,2366
******00902 Permanently Closed,,MPPS (NO.2) MANDAPAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tanuku,Mandapaka (Part),,,NA,534218,,https://kys.udiseplus.gov.in/#/schooldetail/4715224/12,4715224,15/10/2020 12:18,2366
******00204 Operational,,"MPPS (NO.2), MOGAL THUR",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mogalthur,Mogalthur,,,MPPS MOGALTHUR,534281,usharani.podapati[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673961/12,4673961,15/10/2020 12:18,2366
******02301 Operational,,MPPS (NO.2) MOYYERU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ganapavaram,Moyyeru,,,main road moyyeru,534134,anjanamangina[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672094/12,4672094,01/07/2025 13:13,2366
******00201 Operational,,MPPS (NO.2) MUDDAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tanuku,Muddapuram,,,sc colony muddapram,534146,gkanakadurga1989[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672182/12,4672182,15/10/2020 12:18,2366
******01202 Operational,,MPPS (NO.2) MUDUNURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,Mudunuru,,,near church,534196,hmmppsno2mudunuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671657/12,4671657,01/08/2025 17:33,2366
******01201 Permanently Closed,,MPPS (NO.2) MULLAPARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penugonda,Mulaparru,,,NA,534123,,https://kys.udiseplus.gov.in/#/schooldetail/4715292/12,4715292,15/10/2020 12:18,2366
******02201 Operational,,MPPS (NO.2) MUPPARTHIPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ganapavaram,Mupparthipadu,,,MUPPARTHIPADU GANAPAVARAM MANDAL WESTGODAVARI 534134,534134,rkrapeti1983[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672092/12,4672092,01/07/2025 13:12,2366
******00303 Operational,,MPPS (NO.2) MUTYALAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mogalthur,Mutyalapalle,,,MUYALAPALLE MOGALTUR WEST GODAVARI,534281,zphs_mutyalapalli[at]yamail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673460/12,4673460,15/10/2020 12:18,2366
******01301 Operational,,MPPS (NO.2) NADIPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penugonda,Nadipudi,,,Near Church Nadipudi,534326,venkatmaile86[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673369/12,4673369,15/10/2020 12:18,2366
******01102 Operational,,MPPS NO.2 NANDAMURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,Nandamuru,,,NANDAMURU TADEPALLIGUDEM MANDAL,534146,giribabuyatam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671169/12,4671169,28/06/2025 17:09,2366
******00302 Operational,,MPPS (NO.2) NARASIMHAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bhimavaram,Narasimhapuram,,,MPPS NARASIMHAPURAM NARASIMHAPURAM,534202,mppsnarasimhapuram2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672838/12,4672838,22/12/2025 15:26,2366
******00523 Closed,Closed,MPPS (NO.2) NELLIPALLIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mogalthur,Perupalem,,,nellipallipalem 2,534281,mppsnellipallipalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674028/12,4674028,04/08/2025 14:28,2366
******00802 Operational,,MPPS ( NO.2) PALAKODERU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Palakoderu,,,NEAR PHC PALAKODERU,534210,,https://kys.udiseplus.gov.in/#/schooldetail/4673081/12,4673081,12/03/2024 15:59,2366
******01509 Operational,,MPPS (NO.2) PASALADEEVI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Lingana Boinacherla,,,CHAMAKURI PALEM NARASAPURAM,534280,mppsschoolpasaladeevi_2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673847/12,4673847,03/08/2022 12:25,2366
******01505 Closed,Closed,MPPS (NO.2) PEDAGARUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bhimavaram,Tundurru,,,MPPS PEDAGARUVU,534207,,https://kys.udiseplus.gov.in/#/schooldetail/4672919/12,4672919,15/10/2020 12:18,2366
******00603 Operational,,MPPS (NO.2) PEDA TADEPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,Tadepalle,,,sc colony near vasavi college road,534101,sudhakaraddanki[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671131/12,4671131,12/03/2024 07:41,2366
******00201 Operational,,MPPS (NO.2) PENUMARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Elamanchili,Penumarru,,,PENUMARRU VILLAGE,534268,padmalakshmisiriyala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673698/12,4673698,01/07/2025 12:35,2366
******01603 Operational,,"MPPS (NO.2), PM LANKA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Thurputallu,,,pm lanka narsapuram NARASAPURAM,534280,mppspmlanka2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673854/12,4673854,03/08/2022 12:27,2366
******00602 Operational,,MPPS (NO.2) P POLAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Pemmarajupolavaram,,,ppolavaram poduru,534338,trinadh8823[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673495/12,4673495,15/10/2020 12:18,2366
******00802 Operational,,MPPS (NO.2) PRATHIPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pentapadu,NA,,,PRATHIPADI PENTAPADU WEST GODAVARI 534146,534146,mpps2prathipadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672128/12,4672128,12/03/2024 12:35,2366
******01004 Operational,,MPPS (NO.2) PUCHALLANKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Achanta,Bhimalapuram,,,PUCHALLANKA Achanta Mandal w g dt,534266,meo0541wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673454/12,4673454,22/11/2023 16:08,2366
******00303 Operational,,MPPS (NO.2) P VILLURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Pandithavilluru,,,PANDITHAVILLURU PODURU,534122,mppsno2pvlr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673475/12,4673475,15/10/2020 12:18,2366
******01206 Operational,,MPPS (NO.2) PYDAVA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Gummaluru,,,GUMMALURU PODURU MADNAL,534267,mppsno2pydava1206[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673535/12,4673535,15/10/2020 12:18,2366
******00701 Operational,,MPPS (NO.2) RACHARLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pentapadu,Racharla,,,RACHARLA PENTAPADU WESTGODAVARI 534166,534166,pativadaasuryanarayana[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672125/12,4672125,15/10/2020 12:18,2366
******01002 Operational,,MPPS (NO.2) RAVIPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pentapadu,Ravipadu,,,RAVIPADU PENTAPADU MANDAL W G DT 534156,534156,28152701002mpps2ravipadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672141/12,4672141,15/10/2020 12:18,2366
******01401 Operational,,MPPS (NO.2) RAVIPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Ravipadu,,,RAVIPADU PODURU MADNAL,534267,mpps2ravipadu401[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673543/12,4673543,15/10/2020 12:18,2366
