udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00909 Permanently Closed,,MPPS KOTARIGADDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Bandarlapalle,,,NA,517401,,https://kys.udiseplus.gov.in/#/schooldetail/4718412/12,4718412,15/10/2020 12:18,3409
******00804 Operational,,MPPS KOTARLAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumuru,Guntipalle,,,KOTARLAPALLE VILL GUDYANAMPALLE POST,517126,,https://kys.udiseplus.gov.in/#/schooldetail/4711702/12,4711702,15/10/2020 12:18,3409
******02401 Operational,,MPPS KOTARVEDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Karvetinagar,Kotarvedu,,,KOTARVEDU VIL AND POST,517582,venu980.v9[at]gmail[dot]comn,https://kys.udiseplus.gov.in/#/schooldetail/4711414/12,4711414,26/12/2025 15:05,3409
******02402 Operational,,MPPS KOTARVEDU HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karvetinagar,Kotarvedu,,,KOTARVEDU HW KARVETINAGAR MANDAL,517582,mppskotarveduhw[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711415/12,4711415,24/12/2025 15:17,3409
******00704 Operational,,MPPS KOTHA ARURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nindra,Arur,,,kotha aruru NINDRA M,517591,challamohana2005[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709168/12,4709168,15/10/2020 12:18,3409
******01003 Closed,Closed,MPPS KOTHA CHAMANERU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,9-NA,Peddapanjani,,,,"KOTHA CHAMANERU(V),APPINAPALLI(P),PEDDAPANJANI(M)",517432,bellagantisreedevi29[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712815/12,4712815,14/08/2024 11:22,3409
******02802 Operational,,MPPS KOTHACHINNEPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Venkatagirikota,Panuganipalle,,,MPPS KOTHACHINNEPALLE(V) PAMUGANIPALLE(P) VENKATAGIRIKOTA(M) CHITTOOR(D) PIN CODE:517424.,517424,mppskothachinnepalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713076/12,4713076,23/06/2025 15:48,3409
******01604 Operational,,MPPS KOTHAGOLLAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thavanampalle,Nalisettipalle,,,KOTHAGOLLAPALLE CHERLOPALLE NALISETTIPALLE(VILL) THAVANAMPALLE(MANDAL) CHITTOOR(DIST),517004,mpupskothagollapalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711952/12,4711952,26/06/2025 10:22,3409
******02704 Operational,,MPPS KOTHAINDLU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Ekarlapalle,,,CHANDAM VIL EKARLAPALLE KUPPAM MANDAL,517425,,https://kys.udiseplus.gov.in/#/schooldetail/4713415/12,4713415,15/10/2020 12:18,3409
******01202 Operational,,MPPS KOTHAINDLU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Ganginayanipalle,,,KOTHAINDLU KOTHAINDLU GANGINAYANIPALLE(VILL) BAIREDDYPALLE(MANDAL) CHITTOOR(DIST),517415,mppskothaindlu2021[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712911/12,4712911,11/03/2024 22:05,3409
******00804 Operational,,MPPS.KOTHA JILLEDUPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bangarupalem,Thambuganipalle,,,K JILLEDUPALLI K JILLEDUPALLI THAMBUGANIPALLE(VILL) BANGARUPALEM(MANDAL) CHITTOOR(DIST),517416,mppsk.jilledupalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712522/12,4712522,24/11/2025 11:34,3409
******00402 Operational,,MPPS KOTHA KOTA H.W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gudipala,Naragallu,,,KOTHA KOTA H.W. KOTHA KOTA H.W. NARAGALLU(VILL) GUDIPALA(MANDAL) CHITTOOR(DIST),517403,mppskothakotahw0402[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712312/12,4712312,24/11/2025 15:06,3409
******01201 Operational,,MPPS KOTHAMUDDEPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddapanjani,Chalamangalam,,,K MUDDEPALLICHALAMANGALAMPEDDAPANJANI MANDALCHITTOOR517408,517408,thriloka1974[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712822/12,4712822,12/03/2024 11:43,3409
******01703 Operational,,MPPS KOTHA PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Ethur,,,KOTHAPALLI EATHURU PANCHAYATH PUNGANUR MANDAL,517247,mohanmuni712[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710580/12,4710580,26/06/2025 10:15,3409
******01410 Permanently Closed,,MPPS KOTHAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Mudaramdoddi,,,NA,517424,,https://kys.udiseplus.gov.in/#/schooldetail/4718400/12,4718400,15/10/2020 12:18,3409
******00103 Closed,Closed,MPPS KOTHAPALLE OF PATUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puthalapattu,Paturu,,,Kothapalle of Paturu Village Puthalapattu Mandal Chittoor District,517124,suresh888reddy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711739/12,4711739,04/08/2025 11:57,3409
******01303 Operational,,MPPS KOTHAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudipala,Kothapalle,,,KOTHAPALLE KOTHAPALLE KOTHAPALLE(VILL) GUDIPALA(MANDAL) CHITTOOR(DIST),517132,mpps189kothapalli1303[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712327/12,4712327,21/03/2024 14:24,3409
******01304 Operational,,MPPS KOTHAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangavaram,Kothapalle,,,KOTHAPALLE KOTHAPALLE KOTHAPALLE(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517408,mppskothapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712747/12,4712747,24/12/2025 16:32,3409
******00501 Operational,,MPPS KOTHAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srirangarajapuram,Kothapalle,,,KOTHAPALLI S R PURAM MANDAL,517167,amaravathilohith[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710079/12,4710079,12/03/2024 17:06,3409
******00502 Operational,,MPPS KOTHAPALLIMITTA H/W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srirangarajapuram,Kothapalle,,,KOTHAPALLIMITTA,517167,geethadalavai65[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711424/12,4711424,12/03/2024 17:05,3409
******06003 Operational,,MPPS KOTHAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Chinnaradoddi,,,CHINNARIDODDISANTHIPURAMCHITTOOR517423,517423,mrcsanthipuram2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713292/12,4713292,15/10/2020 12:18,3409
******00805 Operational,,MPPS KOTHAROAD,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumuru,Guntipalle,,,Kotharoad Vill Ugranampalle Post,517126,mppskotharoad77[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711703/12,4711703,12/03/2024 11:56,3409
******00802 Operational,,MPPS KOTHA VENKATAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bangarupalem,Thambuganipalle,,,KOTHAVENKATAPURAM KOTHAVENKATAPURAM THAMBUGANIPALLE(VILL) BANGARUPALEM(MANDAL) CHITTOOR(DIST),517416,mppsk.venkatapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712520/12,4712520,24/11/2025 11:14,3409
******03203 Operational,,MPPS KOTHA VENKATAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Kothavenkatapuram,,,KOTHAVENKATAPURAM VIL POST,517421,mppskothavenkatapuram1234[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711652/12,4711652,24/12/2025 13:00,3409
******00506 Operational,,MPPS KOTHIGUTTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palamaner,Pengara Kunta,,,KOTHIGUTTA VILLAGE PENGARAGUNTA POST PALAMANER MANDAL-517408,517408,mpps.kothigutta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712649/12,4712649,15/10/2020 12:18,3409
******03003 Operational,,MPPS KOTHI GUTTAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Donkumanipalle,,,KOTHIGUTTAPALLI VILLAGE SANTHIPURAM MANDAL,517423,mrcsanthipuram2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713247/12,4713247,12/03/2024 16:42,3409
******01602 Closed,Closed,MPPS KOTHUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Karvetinagar,Alathur,,,KARVETINAGAR,517582,kothurskool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711393/12,4711393,04/08/2025 11:47,3409
******00203 Operational,,MPPS KOTHUR H.W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gangadhara Nellore,Nellipalle,,,KOTHUR MW VIL NELLEPALLE POST G.D.NELLORE MANDAL CHITTOOR DISTRICT,517167,poorna.gdn[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711539/12,4711539,19/12/2025 22:19,3409
******01003 Operational,,MPPS KOTHUR H.W.,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puthalapattu,Venuthanapalle,,,Kothur HW Village Puthalapattu Mandal Chittoor district,517112,,https://kys.udiseplus.gov.in/#/schooldetail/4711768/12,4711768,15/09/2024 14:44,3409
******00303 Permanently Closed,,MPPS KOTHUR OF ALP,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Alapalle,,,NA,517415,,https://kys.udiseplus.gov.in/#/schooldetail/4718382/12,4718382,15/10/2020 12:18,3409
******00507 Operational,,MPPS KOTHUR OF THM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Theertham,,,KOTHUR of THEERTHAM KOTHUR of THEERTHAM THEERTHAM(VILL) BAIREDDYPALLE(MANDAL) CHITTOOR(DIST),517415,,https://kys.udiseplus.gov.in/#/schooldetail/4712883/12,4712883,25/06/2025 10:15,3409
******01204 Operational,,MPPS KOTHURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Somala,Avulapalle,,,DIGUVA KOTHURU PATRAPALLI POST SOMALA MANDAL CHITTOOR DT 517257,517257,mppskothuru204[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710804/12,4710804,15/10/2020 12:18,3409
******01001 Operational,,MPPS KOTHURU VENKATAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vijayapuram,Kothuru Venkatapuram,,,KOTHURU VENKATAPURAM VIJAYAPURAM CHITTOOR,517590,mppskvpuram1939[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709124/12,4709124,08/05/2022 12:55,3409
******00601 Closed,Closed,MPPS KOTLAGURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Bandarlapalle,,,NA,517401,,https://kys.udiseplus.gov.in/#/schooldetail/4718410/12,4718410,20/02/2025 17:33,3409
******00804 Operational,,MPPS KOTRAKONA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Kotrakona,,,KOTRAKONA VILLAGE MURAKAMBATTU POST G.D.NELLORE MANDAL CHITTOOR DISTRICT,517127,mpupskotrakona123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711575/12,4711575,19/12/2025 22:24,3409
******00502 Operational,,MPPS KOTREPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Theertham,,,KOTREPALLE KOTREPALLE THEERTHAM(VILL) BAIREDDYPALLE(MANDAL) CHITTOOR(DIST),517415,arlavanya166[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712882/12,4712882,15/10/2020 12:18,3409
******02402 Operational,,MPPS KOTTALAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadamari,Kotalam,,,KOTTALAM YADAMARI Chittoor,517422,mppschoolkottlayadamari[at]yahoo[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4712449/12,4712449,30/06/2022 12:14,3409
******06413 Operational,,MPPS KOTTALUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Adavi Budugur,,,Kottalur Village and Post Kuppam mandal,517425,-saroja0030[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713492/12,4713492,21/03/2024 14:32,3409
******00402 Operational,,MPPS KOTUR NALLANGADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bangarupalem,Nallangadu,,,KOTURU KOTURU NALLANGADU(VILL) BANGARUPALEM(MANDAL) CHITTOOR(DIST),517416,thejovathi1967[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712455/12,4712455,24/11/2025 11:15,3409
******02905 Operational,,MPPS KOTURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudipala,Bomma Samudram,,,KOTURU KOTURU BOMMA SAMUDRAM(VILL) GUDIPALA(MANDAL) CHITTOOR(DIST),517132,mppskoturu2905[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712360/12,4712360,09/05/2022 16:24,3409
******02403 Operational,,MPPS KOUSGANIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Kangundi,,,KOUSIGANIPALLI VILLAGE KANGUNDI POST,517425,farhanaubed[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713406/12,4713406,12/03/2024 18:38,3409
******05901 Operational,,MPPS K.PACHARLAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Kanamapacharla Palle,,,KANAMAPACHARLAPALLE CHEKKUNATHAM (POST) KANAMAPACHARLAPALLE(VILL) KUPPAM(MANDAL) CHITTOOR(DIST),517425,mppskppalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713467/12,4713467,15/10/2020 12:18,3409
******01506 Operational,,MPPS KP VADDIGUDESELU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Penumuru,Kalvagunta,,,K ODDIGUDISELU VILL SATHAMBAKAM POST,517127,,https://kys.udiseplus.gov.in/#/schooldetail/4711725/12,4711725,21/06/2025 16:13,3409
******00801 Operational,,MPPS KRISHNADASANAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Krishnadasanapalle,,,KRISHNADASANAPALLI VILLAGE AND POST,517425,MPPSKDPALLI[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4713374/12,4713374,21/07/2022 15:55,3409
******00901 Operational,,MPPS KRISHNAMAREDDY PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Mangalam,,,"KRISHAMREDDYPALLI, MANGALAM PANCHAYATH, PUNGANUR MANDAL, CHITTOOR DISTRICT",517247,MRCPUNGANUR[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4710535/12,4710535,11/05/2022 17:37,3409
******00203 Operational,,MPPS KRISHNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thavanampalle,Mallakunta,,,KRISHNAPURAMTHAVANAMPALLECHITTOOR,517129,meothavanapalle53[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711900/12,4711900,24/12/2025 11:43,3409
******00505 Operational,,MPPS KRISHNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karvetinagar,Ponnagallu,,,KRISHNAPURAM,517582,mrcknagar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711346/12,4711346,23/06/2025 11:26,3409
******00603 Operational,,MPPS KRISHNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palamaner,Samudrapalle,,,S KRISHNA PURAM VILLAGE PENGARAGUNTA POST PALAMANER-517408,517408,mppskrishnapuram603[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712654/12,4712654,12/03/2024 11:36,3409
******00105 Operational,,MPPS KRISHNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Chandramakula Palle,,,"MPPS KRISHNAPURAM, Chandramakulapalli panchayath, Punganur madnal, Chittoor District",517326,-mppschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710479/12,4710479,09/05/2022 16:28,3409
******01606 Operational,,MPPS KRISHNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumuru,Sathambakam,,,KRISHNAPURAM VILL SATHAMBAKAM POST,517125,,https://kys.udiseplus.gov.in/#/schooldetail/4711731/12,4711731,15/10/2020 12:18,3409
******01902 Operational,,MPPS KRISHNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagari,Oranthangal Gollakuppam,,,KRISHNAPURAM ORANTHANGALGOLLAKUPPAM (VILL) ORANTHANGALGOLLAKUPPAM(VILL) NAGARI(MANDAL) CHITTOOR(DIST),517590,thyagarajulureddy6[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711262/12,4711262,26/06/2021 08:39,3409
******00210 Operational,,MPPS KRISHNAPURAM(TEL),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Krishnapuram,,,krishnapuram village v kota mandal,517424,mppskrishnapuramtel[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712963/12,4712963,11/03/2024 19:36,3409
******00205 Closed,Closed,MPPS KRISHNAPURAM(U),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Krishnapuram,,,KRISHNAPURAM DANAMAIAH GARI PALLE (POST) KRISHNAPURAM(VILL) V.KOTA(MANDAL) CHITTOOR(DIST),517424,mppsukrishnapuram123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712959/12,4712959,04/01/2024 17:43,3409
******01603 Operational,,MPPS KRISHNARAJAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Manendram,,,KRISHNARAJAPURAM RAMAKUPPAM MANDAL CHITTOOR,517401,bgraju06[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713146/12,4713146,18/07/2022 16:41,3409
******00703 Operational,,MPPS KRISHNARAMAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagari,Agaram,,,KRISHNARAMAPURAM AGARAM(VILL) NAGARI(MANDAL) CHITTOOR(DIST),517590,nimmirasani[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711237/12,4711237,12/03/2024 19:09,3409
******01202 Permanently Closed,,MPPS KRISHNASAMUDRAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vijayapuram,Jagannadhapuram,,,NA,517586,,https://kys.udiseplus.gov.in/#/schooldetail/4718091/12,4718091,15/10/2020 12:18,3409
******02301 Operational,,MPPS KRISHNASAMUDRAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karvetinagar,Krishnasamudram,,,KRISHNASAMUDRAM ANNUR (POST) KRISHNASAMUDRAM(VILL) KARVETINAGAR(MANDAL) CHITTOOR(DIST),517582,mppskrishnasamudram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711413/12,4711413,15/10/2020 12:18,3409
******00901 Operational,,MPPS K.R. PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nindra,Kunama Raju Palem,,,KUNAMA RAJU PALEM PADIRI (POST) KUNAMA RAJU PALEM(VILL) NINDRA(MANDAL) CHITTOOR(DIST),517591,pagadalavijaya2017[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709179/12,4709179,30/12/2025 10:57,3409
******00310 Operational,,MPPS K.SAMALAGADDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gangavaram,Gandrajupalle,,,KOTHASAMALAGADDA KOTHASAMALAGADDA GANDRAJUPALLE(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517432,mppsksamalagadda001[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712699/12,4712699,24/11/2025 14:52,3409
******01105 Operational,,MPPS KSHEERASAGARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puthalapattu,Polavaram,,,Ksheerasagaram vi polavaram post puthalapattu mandal,517124,bandibharathi2006[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711772/12,4711772,12/03/2024 14:17,3409
******02301 Operational,,MPPS KSHEERASAMUDRAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srirangarajapuram,Giddamakarajapuram,,,KSHEERASAMUDRAM VILLAGE AND POST S R PURAM MANDAL,517167,mppskadivedu368[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711459/12,4711459,15/10/2020 12:18,3409
******01303 Operational,,MPPSKSHURIKAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vijayapuram,Vijaya Puram,,,KSHURIKAPURAM VIJAYAPURAM CHITTOOR,517586,mppskshurikapuram[at]2025gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709131/12,4709131,11/03/2024 18:48,3409
******00902 Operational,,MPPS K.T.PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudipala,Thimmaiahpalle,,,CHALICHEEMALAPALLE H.W CHALICHEEMALAPALLE H.W THIMMAIAHPALLE(VILL) GUDIPALA(MANDAL) CHITTOOR(DIST),517403,mppsktpalli902[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712321/12,4712321,09/05/2022 15:50,3409
******03301 Operational,,MPPS KUDAVAGADDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Chintamakulapalle,,,KUDAVAGADDA,517424,mppskudavagadda3301[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713087/12,4713087,15/10/2020 12:18,3409
******00501 Operational,,MPPS KUKATIVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Somala,Valligatla,,,MPPS KUKATIVARIPALLI,517234,mppskvp501[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710762/12,4710762,20/09/2024 13:57,3409
******00201 Operational,,MPPS KUKKALAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadamari,Majara Kothapalle,,,kUKKALAPALLI VILLAGE Kukkalapalle Kukkalapalle,517128,Nelloreeswaraiah[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712377/12,4712377,11/12/2025 15:48,3409
******03804 Operational,,MPPS KULLAGANURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Veeranamala,,,"KULLAGANURU,RAMAKUPPAM MANDAL",517401,ramurthy89[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713188/12,4713188,19/07/2022 10:53,3409
