udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01202 Operational,,MPPS SOMASILA URDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ananthasagaram,Somasila,,,SOMASILA (VILL) SOMASILA (VILL) SOMASILA(VILL) ANANTHASAGARAM(MANDAL) NELLORE(DIST),524302,shaikmbasha1970[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690073/12,4690073,18/12/2025 19:00,4206
******01201 Operational,,MPPS SOMAVARAPPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Jaladanki,Somavarappadu,,,SOMAVARAPPADU SOMAVARAPPADU SOMAVARAPPADU(VILL) JALADANKI(MANDAL) NELLORE(DIST),524223,mppssomavarappadu1201[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688615/12,4688615,19/12/2025 15:19,4206
******01504 Operational,,MPPS SOMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Seetharamapuram,Gangavaram,,,SOMPALLE GANGAVARAM(VILL) SEETHARAMAPURAM(MANDAL) NELLORE(DIST),524310,Kappasudhakar603[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687538/12,4687538,21/04/2023 15:31,4206
******01203 Operational,,MPPS SOMSASILA HILL COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ananthasagaram,Somasila,,,HILL COLONY HILL COLONY SOMASILA(VILL) ANANTHASAGARAM(MANDAL) NELLORE(DIST),524302,,https://kys.udiseplus.gov.in/#/schooldetail/4690074/12,4690074,18/12/2025 19:01,4206
******00501 Operational,,MPPS SOUTH AMULUR H/W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thotapalligudur,Amulur (South),,,AMULUR SOUTH H/W AMULUR SOUTH H/W AMULUR (SOUTH)(VILL) THOTAPALLIGUDUR(MANDAL) NELLORE(DIST),524002,sirichandana171969[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691246/12,4691246,15/10/2020 12:18,4206
******00502 Operational,,MPPS SOUTH AMULURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thotapalligudur,Amulur (South),,,AMULUR (SOUTH) (VILL) AMULUR (SOUTH) (VILL) AMULUR (SOUTH)(VILL) THOTAPALLIGUDUR(MANDAL) NELLORE(DIST),524002,mpupssouthamuluru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691247/12,4691247,22/06/2025 05:53,4206
******02402 Permanently Closed,,MPPS SOUTHMOPUR BC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nellore Rural,South Mopur,,,NA,524004,,https://kys.udiseplus.gov.in/#/schooldetail/4716737/12,4716737,15/10/2020 12:18,4206
******02401 Operational,,MPPS SOUTHMOPUR MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nellore Rural,South Mopur,,,SOUTH MOPUR MAIN SOUTH MOPUR MAIN SOUTH MOPUR(VILL) NELLORE(MANDAL) NELLORE(DIST),524004,jagadish.sadda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690557/12,4690557,24/12/2025 12:31,4206
******01301 Operational,,MPPS SOUTHRAJUPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.12,Nellore-Municipal Corporations,SOUTHRAJUPALEM SOUTHRAJUPALEM CHINTAREDDIPALEM(VILL) NELLORE(MANDAL) NELLORE(DIST),524003,mppssouthrajupalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690537/12,4690537,24/12/2025 12:27,4206
******00803 Permanently Closed,,MPPS S P COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thotapalligudur,Koduru-I,,,NA,524002,,https://kys.udiseplus.gov.in/#/schooldetail/4716811/12,4716811,15/10/2020 12:18,4206
******00803 Operational,,MPPS SRAMIKA NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.31,Nellore-Municipal Corporations,SRAMIKA NAGAR SRAMIKA NAGAR NELLORE-I (R)(VILL) NELLORE(MANDAL) NELLORE(DIST),524004,mppssrmnagar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690427/12,4690427,24/12/2025 12:14,4206
******02004 Operational,,MPPS SREE KANTH COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Venkatachalam,Pudiparthi,,,SREE KANTH COLONY EDAGALI(VILL) VENKATACHALAM(MANDAL) NELLORE(DIST),524320,meo281930[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691488/12,4691488,08/11/2025 02:51,4206
******00604 Operational,,MPPS SRIGOURIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vidavalur,Varini,,,SRIGOURIPURAM VARINI(VILL) VIDAVALUR(MANDAL) NELLORE(DIST),524318,modepalliatchaiahnaidu1234[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689606/12,4689606,26/09/2024 15:23,4206
******02303 Permanently Closed,,MPPS SRIKOLANU (BC),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anumasamudrampeta,Srikolanu,,,NA,524308,,https://kys.udiseplus.gov.in/#/schooldetail/4716671/12,4716671,15/10/2020 12:18,4206
******02301 Operational,,MPPS SRIKOLANU (MAIN),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anumasamudrampeta,Srikolanu,,,SRIKOLANU (MAIN) SRIKOLANU (MAIN) SRIKOLANU(VILL) ANUMASAMUDRAMPET(MANDAL) NELLORE(DIST),524308,mppssrikolanumain[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689409/12,4689409,21/04/2023 15:31,4206
******02302 Operational,,MPPS SRIKOLANU (SC),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Anumasamudrampeta,Srikolanu,,,SRIKOLANU (SC) SRIKOLANU (SC) SRIKOLANU(VILL) ANUMASAMUDRAMPET(MANDAL) NELLORE(DIST),524308,mppssrikolanusc302[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689410/12,4689410,07/11/2025 13:38,4206
******00805 Permanently Closed,,MPPS SRILANKA COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Nellore (M) - Ward No.31,Nellore-Municipal Corporations,NA,524004,,https://kys.udiseplus.gov.in/#/schooldetail/4716720/12,4716720,15/10/2020 12:18,4206
******90302 Operational,,MPPS SRINAGAR COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,Kandukur,,Kandukur (M) - Ward No.15,Kandukur-Municipality,SRINAGARCOLONY KANDUKUR(VILL) KANDUKUR(VILL) KANDUKURU(MANDAL) PRAKASAM(DIST),523105,,https://kys.udiseplus.gov.in/#/schooldetail/4687865/12,4687865,31/01/2023 16:23,4206
******01017 Operational,,"MPPS, SRINIVASA NAGAR, PADUGUPADU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kovur,Padugupadu,,,"SRINIVASA NAGAR, PADUGUPADU VILLAGE",524137,,https://kys.udiseplus.gov.in/#/schooldetail/4721436/12,4721436,19/06/2025 13:24,4206
******00607 Operational,,MPPS SRINIVASAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Indukurpet,Gangapatnam,,,SRINIVASAPURAM SRINIVASAPURAM GANGAPATNAM(VILL) INDUKURPET(MANDAL) NELLORE(DIST),524313,gunduboinavenky123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691170/12,4691170,30/10/2025 09:57,4206
******00904 Permanently Closed,,MPPS SRINIVASAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kodavalur,Kothavangallu,,,NA,524317,,https://kys.udiseplus.gov.in/#/schooldetail/4716685/12,4716685,15/10/2020 12:18,4206
******00203 Operational,,MPPS SRINIVASAPURAM OF GANGAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kovur,Gangavaram,,,SRINIVASAPURAM STREET SRINIVASAPURAM STREET GANGAVARAM(VILL) KOVUR(MANDAL) NELLORE(DIST),524137,,https://kys.udiseplus.gov.in/#/schooldetail/4690160/12,4690160,07/11/2025 17:20,4206
******00812 Operational,,MPPS SRINIVASAPURAM OF NARASAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Indukurpet,Somarajupalle,,,NARASAPURAM NARASAPURAM SOMARAJUPALLE(VILL) INDUKURPET(MANDAL) NELLORE(DIST),524314,mppssofnarsapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691189/12,4691189,07/11/2025 16:21,4206
******00202 Operational,,MPPS SRI PURANDARPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Butchireddipalem,Vavveru,,,SRI PURANDARAPURAM SRI PURANDARAPURAM VAVVERU(VILL) BUCHIREDDIPALEM(MANDAL) NELLORE(DIST),524305,mppssripurandarapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689755/12,4689755,27/01/2023 15:27,4206
******02003 Operational,,MPPS SRIRAMAPURAM AW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Dagadarthi,Pedaputhedu,,,A WADA A WADA PEDAPUTHEDU(VILL) DAGADARTHI(MANDAL) NELLORE(DIST),524317,aryavenkatasai[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689472/12,4689472,07/11/2025 15:37,4206
******02002 Operational,,MPPS SRIRAMAPURAM HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Dagadarthi,Pedaputhedu,,,HARIJANWADA HARIJANWADA PEDAPUTHEDU(VILL) DAGADARTHI(MANDAL) NELLORE(DIST),524317,mppssriramapuram2002[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689471/12,4689471,07/11/2025 15:37,4206
******02001 Operational,,MPPS SRIRAMAPURAM MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Dagadarthi,Pedaputhedu,,,SRIRAMAPURAM MAIN DAGADARTHI(MANDAL) NELLORE(DIST),524317,mppssriramapurammain[at]1951gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689470/12,4689470,21/04/2023 15:31,4206
******00818 Operational,,MPPS SRIRAMAPURAM PPENTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kavali,Thummalapenta,,,SRIRAMA PURAM THUMMALAPENTA(VILL) KAVALI(MANDAL) NELLORE(DIST),524203,sriramapuramppenta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688665/12,4688665,12/09/2024 17:05,4206
******01505 Closed,Closed,MPPS SRI RAM NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Duttalur,Nandipadu,,,SRI RAM NAGAR SRI RAM NAGAR NANDIPADU(VILL) DUTTALUR(MANDAL) NELLORE(DIST),524230,shaikmahaboobbasha824[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689086/12,4689086,24/08/2025 16:21,4206
******00305 Operational,,MPPS SRIRAMPUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatachalam,Kasumuru,,,SRIRAMPURAM SRIRAMPURAM KASUMURU(VILL) VENKATACHALAM(MANDAL) NELLORE(DIST),524320,meo281930[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691399/12,4691399,12/03/2024 02:04,4206
******01109 Operational,,MPPS SRIRAMPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ulavapadu,Chaki Cherla,,,SRIRAM PURAM VILLAGE CHAKICHERLA POST ULAVAPADU MANDAL PRAKASAM DIST ANDHRA PRADESH,523292,usrinivasulu1979[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688297/12,4688297,25/12/2025 15:07,4206
******01704 Operational,,MPPS SRIRANGARAJA PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kandukur,Madanagopalapuram,,,SRIRANGARAJA PURAM (VILL) KANDUKURU(MANDAL) SPSR NELLORE(DIST) PIN - 523105,523105,,https://kys.udiseplus.gov.in/#/schooldetail/4687856/12,4687856,14/12/2023 09:00,4206
******01303 Permanently Closed,,MPPS S R PALLI (BC),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Seetharamapuram,Singareddipalle,,,NA,524310,,https://kys.udiseplus.gov.in/#/schooldetail/4716587/12,4716587,15/10/2020 12:18,4206
******01304 Operational,,MPPS S R PALLI (MAIN),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Seetharamapuram,Singareddipalle,,,SINGAREDDIPALLE SINGAREDDIPALLE SINGAREDDIPALLE(VILL) SEETHARAMAPURAM(MANDAL) NELLORE(DIST),524310,mppssrpallimain281901[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688410/12,4688410,15/10/2020 12:18,4206
******00205 Operational,,MPPS SRP KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jaladanki,Kesavaram,,,S.R.RAJAPURAM KANDRIKA KESAVARAM(VILL) JALADANKI(MANDAL) NELLORE(DIST),524223,mppssrpkandriga[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688566/12,4688566,19/12/2025 15:09,4206
******01001 Operational,,MPPS S R PURAM (GENERAL),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Seetharamapuram,Seetharamapuram,,,SEETHARAMAPURAM SEETHARAMAPURAM SEETHARAMAPURAM(VILL) SEETHARAMAPURAM(MANDAL) NELLORE(DIST),524310,,https://kys.udiseplus.gov.in/#/schooldetail/4688389/12,4688389,08/11/2025 02:31,4206
******01012 Operational,,MPPS SR PURAM SPECIAL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Seetharamapuram,Seetharamapuram,,,KOTA STREET KOTA STREET SEETHARAMAPURAM(VILL) SEETHARAMAPURAM(MANDAL) NELLORE(DIST),524310,mppssrpspl281901[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688403/12,4688403,21/04/2023 15:31,4206
******01003 Operational,,MPPS S R PURAM (URDU),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Seetharamapuram,Seetharamapuram,,,SEETHARAMAPURAM SEETHARAMAPURAM SEETHARAMAPURAM(VILL) SEETHARAMAPURAM(MANDAL) NELLORE(DIST),524310,mppssrpurdu281901[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688390/12,4688390,08/11/2025 02:32,4206
******01008 Operational,,MPPS S R PURAM (WEST),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Seetharamapuram,Seetharamapuram,,,SEETHARAMAPURAM SEETHARAMAPURAM SEETHARAMAPURAM(VILL) SEETHARAMAPURAM(MANDAL) NELLORE(DIST),524310,mppssrpuramwest[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688399/12,4688399,15/10/2020 12:18,4206
******00412 Operational,,MPPS STOVE BEEDI COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kovur,Padugupadu,,,STOVE BEEDI COLONY STOVE BEEDI COLONY PADUGUPADU(VILL) KOVUR(MANDAL) NELLORE(DIST),524137,meo281926[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691073/12,4691073,12/03/2024 00:09,4206
******00405 Operational,,MPPS STOVE BEEDI COLONY URDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kovur,Padugupadu,,,NETHAJINAGAR NETHAJINAGAR PADUGUPADU(VILL) KOVUR(MANDAL) NELLORE(DIST),524137,skjabeen11[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691067/12,4691067,07/11/2025 17:21,4206
******01204 Operational,,MPPS SUBBANAIDU THOPU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Allur,Purini,,,SUBBANAIDU THOPU SUBBANAIDU THOPU SUBBANAIDUTHOPU(VILL) ALLUR(MANDAL) NELLORE(DIST),524315,rajeswarithathireddy99989[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689570/12,4689570,24/12/2025 17:18,4206
******01104 Operational,,MPPS SUBBARAYUDU SATRAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ulavapadu,Chaki Cherla,,,SUBBARAYUDU SATRAM CHAKICHERLA (VILL) CHAKICHERLA(VILL) ULAVAPADU(MANDAL) PRAKASAM(DIST),523292,yadlavenkatalakshmikumari[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688292/12,4688292,25/12/2025 15:00,4206
******01115 Operational,,MPPS SUJATHANAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vinjamur,Vinjamur,,,SUJATHANAGAR VINJAMUR(VILL) VINJAMUR(MANDAL) NELLORE(DIST),524228,mppssujathanagar2022[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689010/12,4689010,23/12/2025 14:22,4206
******00901 Operational,,MPPS SUJATHA NAGAR COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Indukurpet,Komarika,,,KOMARIKA-INDUKURPET-NELLORE,524314,mpppssncolony901[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691191/12,4691191,30/10/2025 09:59,4206
******01117 Operational,,MPPS SUJATHANAGAR URDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Vinjamur,Vinjamur,,,SUJATHANAGAR VINJAMUR(VILL) VINJAMUR(MANDAL) NELLORE(DIST),524228,meo.vinjamur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689012/12,4689012,23/12/2025 14:21,4206
******90333 Operational,,MPPS SULTHAN MOHIDIN NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,Kandukur,,Kandukur (M) - Ward No.23,Kandukur-Municipality,28th WARD(S MOHIUDIN NAGAR) KANDUKUR(VILL) KANDUKUR(VILL) KANDUKURU(MANDAL) PRAKASAM(DIST),523105,mrckandukur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687883/12,4687883,31/01/2023 16:26,4206
******01503 Operational,,MPPS SUNNAPU BATTI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Dagadarthi,Kothapalle Kowrugunta,,,SUNNAPU BATTI SUNNAPU BATTI KOTHAPALLE KOWRUGUNTA(VILL) DAGADARTHI(MANDAL) NELLORE(DIST),524152,-mpipssinnapubatto504[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689446/12,4689446,22/06/2025 06:16,4206
******00302 Operational,,MPPS SURAYAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Podalakur,Surayapalem,,,SURAYAPALEM (VILL) SURAYAPALEM (VILL) SURAYAPALEM(VILL) PODALAKUR(MANDAL) NELLORE(DIST),524309,mppupssurayapalem50[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690274/12,4690274,22/06/2025 05:48,4206
******00301 Operational,,MPPS SURAYAPALEM SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Podalakur,Surayapalem,,,SURAYAPALEM HARIJANWADA SURAYAPALEM HARIJANWADA SURAYAPALEM(VILL) PODALAKUR(MANDAL) NELLORE(DIST),524309,mppssurayapalemsc2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690273/12,4690273,12/03/2024 01:05,4206
******01401 Operational,,MPPS SURVEPALLE A/A,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatachalam,Survepalle Bit – II,,,"MPPS, SURVEPALLI A/A SURVEPALLI BIT - II(VILL) VENKATACHALAM(MANDAL) NELLORE(DIST)",524321,mppssurvepalliaa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691455/12,4691455,19/09/2024 10:03,4206
******01402 Operational,,MPPS SURVEPALLE URDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatachalam,Survepalle Bit – II,,,SURVEPALLI VI VENKATACHALAM MANDAL SPSR NELLORE DT,524321,mppssurvepalliurdu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691456/12,4691456,09/05/2022 15:32,4206
******01413 Operational,,MPPS SURVEPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatachalam,Survepalle Bit – II,,,SURVEPALLI VI VENKATACHALAM MANDAL SPSR NELLORE DT,524321,mppssurvepalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690569/12,4690569,09/05/2022 15:34,4206
******01201 Operational,,MPPS S.V. CHINTHALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Udayagiri,Sunnamvarichintala,,,S V CHINTALA VILL SUNNAMVARICHINTALA THIRUMALAPURAM UDAYAGIRI MANDAL NELLORE DIST,524236,mppssvchinthala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689108/12,4689108,20/09/2024 10:08,4206
******01101 Operational,,MPPS SV PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bogole,Siddavarapu Venkatesupalem,,,S.V. PALEM S.V. PALEM SIDDAVARAPU VENKATESUPA(VILL) BOGOLE(MANDAL) NELLORE(DIST),524152,Venkataseshadri1978[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688893/12,4688893,07/11/2025 13:44,4206
******01403 Operational,,MPPS S V R PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Sangam,Padamatipalem,,,SANKARAVEERARAGHAVAPURA SANKARAVEERARAGHAVAPURA PADAMATIPALEM(VILL) SANGAM(MANDAL) NELLORE(DIST),524306,,https://kys.udiseplus.gov.in/#/schooldetail/4689931/12,4689931,19/12/2025 15:47,4206
******00601 Operational,,MPPS SWARNAJIPURAM MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudluru,Swarnajipuram,,,SWARNAJIPURAM (VILL) GUDLURU (MANDAL) SWARNAJIPURAM(VILL) GUDLURU(MANDAL) NELLORE(DIST),523281,mppsswarnajipuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688170/12,4688170,23/12/2025 10:36,4206
******00603 Operational,,MPPS SWARNAJIPURAM R Y,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gudluru,Swarnajipuram,,,SWARNAJIPURAM (VILL)R Y STREET GUDLURU (MANDAL) SWARNAJIPURAM(VILL) GUDLURU(MANDAL) PRAKASAM(DIST),523281,mppsswarnajipuramry[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688171/12,4688171,22/12/2025 11:11,4206
******03106 Operational,,MPPS SYDADUPALLI AW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rapur,Rapur,,,SYDADUPALLI A WADA SYDADUPALLI A WADA RAPUR(VILL) RAPUR(MANDAL) NELLORE(DIST),524408,kk9635879[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690227/12,4690227,12/03/2024 01:10,4206
******02010 Operational,,MPPS SYDAPURAM AW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sydapuram,Molakalapundla,,,SYDAPURAM (A/W) SYDAPURAM (A/W) MOLKALAPUNDLA(VILL) SAIDAPURAM(MANDAL) NELLORE(DIST),524407,,https://kys.udiseplus.gov.in/#/schooldetail/4691743/12,4691743,30/10/2025 10:14,4206
******02013 Operational,,MPPS SYDAPURAM BC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Sydapuram,Molakalapundla,,,SYDAPURAM (BC) SYDAPURAM (BC) MOLKALAPUNDLA(VILL) SAIDAPURAM(MANDAL) NELLORE(DIST),524407,meo281988[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691745/12,4691745,08/11/2025 02:25,4206
******02006 Operational,,MPPS SYDAPURAM GW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Sydapuram,Molakalapundla,,,SYDAPURAM (G/W) SYDAPURAM (G/W) MOLKALAPUNDLA(VILL) SAIDAPURAM(MANDAL) NELLORE(DIST),524407,parasuboinachinasubbarayudu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690842/12,4690842,08/11/2025 02:24,4206
