udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******04201 Operational,,MPPS KOTHAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Kothapalle,,,KOTHAPALLE (VILL) MANDASA (MNDL) KOTHAPALLE(VILL) MANDASA(MANDAL) SRIKAKULAM,532242,mettadamodaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653980/12,4653980,15/10/2020 12:18,3665
******02101 Operational,,MPPS KOTHAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotabommili,Kothapeta,,,kothapeta kotabommali,532195,srinivas.munaga76[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653381/12,4653381,23/12/2025 14:03,3665
******00302 Operational,,MPPS KOTHAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Hiramandalam,Gulumuru,,,"KOTHAPETA VILLAGE , HIRAMANDALAM",532459,narmadapatro99[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651998/12,4651998,23/12/2025 11:29,3665
******06706 Operational,,MPPS KOTHAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Loharibanda,,,KOTHAPETA MANDASA,532242,Ramarao.dunnaa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654014/12,4654014,15/10/2020 12:18,3665
******03703 Operational,,MPPS KOTHAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narasannapeta,Madapam,,,KOTHAPETA MADAPAM (VILL) MADAPAM(VILL) NARASANNAPETA(MANDAL) SRIKAKULAM,532421,mppskothapeta1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652809/12,4652809,23/12/2025 13:18,3665
******02101 Operational,,MPPS KOTHAPOLAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narasannapeta,Kothapolavalasa,,,"kottapolavalasa,NARASANNAPETA MANDAL SRIKAKULAM DIST",532425,mppskottapolavalasa2101[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652759/12,4652759,23/12/2025 12:41,3665
******02301 Operational,,MPPS KOTHAREDDIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gara,Vadada,,,VADADA-GARA-SRIKAKULAM,532401,bagadijagadeesh133[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652557/12,4652557,19/12/2025 20:44,3665
******01407 Operational,,MPPS KOTHAREVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Polaki,Dandulakshmipuram,,,KOTHAREVU DANDALAKSHMIPURAM (VILL) DANDALAKSHMIPURAM(VILL) POLAKI(MANDAL) SRIKAKULAM,532430,govindaraoyarabati1970[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652637/12,4652637,24/12/2025 12:44,3665
******02502 Operational,,MPPS KOTHARI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ichapuram,Kotari,,,KOTHARI ICHAPURAM MANDAL SRIKAKULAM DIST AP 532312,532312,meoipm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654404/12,4654404,24/12/2025 16:51,3665
******03405 Operational,,MPPS KOTHAROUTHUPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Laveru,Thamvada,,,KR PTA LAVERU MANDAL srikakulam,532403,mohan.tamminaina[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651065/12,4651065,25/12/2025 11:30,3665
******01602 Operational,,MPPS KOTHASASANAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ichapuram,Sasanam,,,KOTHA SASANAM SASANAM (VILL) LODDAPUTTI (POST) ICHAPURAM (MNDL) Srikakulam (DIST),532312,rojamalipeddi5550[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654383/12,4654383,25/12/2025 08:13,3665
******04001 Operational,,MPPS KOTHAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amadalavalasa,Kothavalasa,,,KOTHAVALASA (VILL) THOGARAM (POST) DUSI RS AMADALAVALSA (MNDL) Srikakulam (DIST),532484,nallabatib38[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652166/12,4652166,15/10/2020 12:18,3665
******02905 Operational,,MPPS KOTHAVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Koyyam,,,KOTTAVANIPETA KOYYAM (VILL) KOYYAM(VILL) ETCHERLA(MANDAL) SRIKAKULAM,532408,koyyanachiranjeevi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651308/12,4651308,15/10/2020 12:18,3665
******06101 Operational,,MPPS KOTHURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Meliaputti,Kothuru,,,"KOTHURU VILL,MARRIPADU POST",532215,meo.mlpt1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653195/12,4653195,19/12/2025 16:55,3665
******01604 Operational,,MPPS KOTHURU BC COL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotturu,Kothuru,,,B C COLONY VILLAGE kotturu mandal srikakulam district,532455,mppsbccolonykotturu604[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651912/12,4651912,23/12/2025 16:32,3665
******01603 Operational,,MPPS KOTHURU COL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotturu,Karlemma,,,KOTTURU COL VILLAGE and post kotturu mandal srikakulam district,532455,kanapakalakavita99[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651911/12,4651911,23/12/2025 16:32,3665
******01606 Operational,,MPPS KOTHURU I,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotturu,Kothuru,,,kotturu village and post kotturu mandal srikakulam district,532455,mppsktr1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651913/12,4651913,23/12/2025 16:36,3665
******01602 Operational,,MPPS KOTHURU II,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotturu,Kothuru,,,KOTTURU-II village SARIPALLI STREET KOTTURU MANDAL SRIKAKULAM,532455,,https://kys.udiseplus.gov.in/#/schooldetail/4651765/12,4651765,23/12/2025 16:32,3665
******06703 Operational,,MPPS KOTHURU NL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Loharibanda,,,KOTTURU (N.C) LOHARIBANDA (VILL) LOHARIBANDA(VILL) MANDASA(MANDAL) SRIKAKULAM,532243,msivakesavarao65[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654013/12,4654013,11/03/2024 20:23,3665
******00602 Operational,,MPPS KOTHURUPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Laveru,Pedda Kothapalle,,,KOTHURUPETA PEDDA KOTHAPALLE (VILL) ADAPAKA (POST) LAVERU (MNDL) Srikakulam (DIST),532403,gopaldanda20[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650980/12,4650980,25/12/2025 04:49,3665
******01605 Permanently Closed,,MPPS KOTHURU SC COL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,9-NA,NA,,,,NA,532455,,https://kys.udiseplus.gov.in/#/schooldetail/4713760/12,4713760,15/10/2020 12:18,3665
******02201 Operational,,MPPS KOTIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ponduru,Kotipalle,,,KOTIPALLE (VILL) PONDURU (MNDL) KOTIPALLE(VILL) PONDURU(MANDAL) SRIKAKULAM,532402,gchallannaidu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651377/12,4651377,03/11/2025 17:43,3665
******10101 Operational,,MPPS KOTIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandigam,Kotipalle,,,KOTIPALLI NANDIGAM mandal,532201,pchandana.1990[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653654/12,4653654,23/12/2025 17:26,3665
******08310 Permanently Closed,,MPPS KOTTA BIDIMI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Bidimi,,,NA,532243,,https://kys.udiseplus.gov.in/#/schooldetail/4713975/12,4713975,15/10/2020 12:18,3665
******02503 Operational,,MPPS KOTTA DIBBALAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Dharmavaram,,,KOTTADIBBALAPALEM DHARMAVARAM (VILL) DHARMAVARAM(VILL) ETCHERLA(MANDAL) SRIKAKULAM,532408,goruanilkumar1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651289/12,4651289,15/10/2020 12:18,3665
******02002 Operational,,MPPS KOTTA LINGUDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhabommali,Rajapuram,,,KOTTA LINGUDU RAJAPURAM (VILL) NAUPAD SANTHABOMMALI (MNDL) Srikakulam (DIST),532211,suraramachandrarao64[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653319/12,4653319,24/12/2025 21:35,3665
******02902 Operational,,MPPS KOTTAMAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kanchili,Narasannamukundapuram,,,KOTTA AMAPURAM NARASANNAMUKUNDAPURAM (VILL) KHOMPURAM KANCHILI (MNDL) Srikakulam (DIST),532290,mppskottampuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654178/12,4654178,20/12/2025 12:51,3665
******02505 Operational,,MPPS KOTTA MATYALESAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Dharmavaram,,,MPPS K MATCHELESM,532408,ajaykumargeddapu596[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651291/12,4651291,15/10/2020 12:18,3665
******03902 Operational,,MPPS KOTTAMUKKAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ranastalam,Kotcherla,,,RANASTHALAM,532407,,https://kys.udiseplus.gov.in/#/schooldetail/4651175/12,4651175,15/10/2020 12:18,3665
******01407 Operational,,MPPS KOTTAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kaviti,Kaviti,,,"KOTTAPALEM, KAVITI MANDAL",532322,,https://kys.udiseplus.gov.in/#/schooldetail/4654302/12,4654302,20/12/2025 12:59,3665
******00101 Operational,,MPPS KOTTAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kotabommili,Kothapalle,,,"KOTABOMMALI, kothapalli",532201,mppskothapalli40[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653329/12,4653329,23/12/2025 12:49,3665
******00303 Operational,,MPPS KOTTAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gara,Salihundam,,,SALIHUNDAM GARA SRIKAKULAM 532405,532405,,https://kys.udiseplus.gov.in/#/schooldetail/4652474/12,4652474,19/12/2025 20:09,3665
******03602 Operational,,MPPS KOTTAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ranastalam,Teppalavalasa,,,KOTTAPETA THEPPALAVALASA (VILL&BO) THEPPALAVALASA(VILL) RANASTHALAM(MANDAL) SRIKAKULAM,532407,hmkottapeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651028/12,4651028,11/03/2024 21:52,3665
******02103 Operational,,MPPS KOTTAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Muddada,,,KOTTAPETA MUDDADA (VILL) MUDDADA(VILL) ETCHERLA(MANDAL) SRIKAKULAM,532005,sujathapydi0177[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651123/12,4651123,11/03/2024 16:45,3665
******01101 Operational,,MPPS KOTTA PONNUTURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotturu,Ponnuturu,,,KOTTA PONNUTURU VILLAGE,532457,padmarambalapu9177[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651905/12,4651905,23/12/2025 16:28,3665
******00203 Operational,,MPPS KOTTAPUTTUGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kaviti,Silagam,,,"KOTTAPUTTUGA VILLAGE, KAVITI MANDAL",532322,,https://kys.udiseplus.gov.in/#/schooldetail/4654255/12,4654255,20/12/2025 11:40,3665
******01302 Operational,,MPPS KOTTAVOORU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palasa,Tarlakota,,,KOTTA VOORU TARLAKOTA (VILL) TARLAKOTA(VILL) PALASA(MANDAL) SRIKAKULAM,532221,pcmrcpalasa32[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653772/12,4653772,19/12/2025 18:23,3665
******04301 Permanently Closed,,MPPS KOTTURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,9-NA,NA,,,,NA,532432,,https://kys.udiseplus.gov.in/#/schooldetail/4713860/12,4713860,15/10/2020 12:18,3665
******02501 Operational,,MPPS KOTTURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Saravakota,Kotturu,,,Kotturu Village Saravakota Mandal Srikakulam Dt AP,532426,chinnalachandrabusan[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652781/12,4652781,15/10/2020 12:18,3665
******01803 Operational,,MPPS KOTTURU (O),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhabommali,Vadditandra,,,mppschool k kotturu o,532212,sopangimeenakshi2001[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653489/12,4653489,24/12/2025 21:34,3665
******01802 Operational,,MPPS KOTTURU (T),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhabommali,Vadditandra,,,mppschool k kotturu t,532212,venugopalaraosattaru6216[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653488/12,4653488,24/12/2025 21:33,3665
******00301 Operational,,MPPS KOUSALYAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotturu,Kousalyapuram,,,KOUSALYAPURAM (VILL) BALADA KOUSALYAPURAM(VILL) KOTTURU(MANDAL) SRIKAKULAM,532457,,https://kys.udiseplus.gov.in/#/schooldetail/4651891/12,4651891,23/12/2025 16:20,3665
******05102 Operational,,MPPS KOVVADA MATCHILASAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ranastalam,Ramachandrapuram,,,KOVVADAMATCHILASAM RAMACHANDRAPURAM (VILL) RAMACHANDRAPURAM(VILL) RANASTHALAM(MANDAL) SRIKAKULAM,532407,anil.seema3951[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651059/12,4651059,15/10/2020 12:18,3665
******01201 Operational,,MPPS KOYITASAI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Hamsarali,,,KOTTASAI NUVAGAM (VILL) KILLOYI (POST) MANDASA (MNDL) Srikakulam (DIST),532242,sowmyasiri2619[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653936/12,4653936,15/10/2020 12:18,3665
******04901 Operational,,MPPS KOYYAKONDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pathapatnam,Chinnamallipuram,,,KOYYAKONDA CHINAMALLIPURAM (VILL) PEDDAMALLIPURAM (POST) PATHAPATNAM (MNDL) Srikakulam (DIST),532213,,https://kys.udiseplus.gov.in/#/schooldetail/4653102/12,4653102,20/12/2025 10:37,3665
******02910 Operational,,MPPS KOYYAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Koyyam,,,MPPS KOYYAM,532408,govindraobendi1976[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650296/12,4650296,15/10/2020 12:18,3665
******01201 Permanently Closed,,MPPS KOYYANAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,9-NA,NA,,,,NA,532405,,https://kys.udiseplus.gov.in/#/schooldetail/4713819/12,4713819,15/10/2020 12:18,3665
******02101 Operational,,MPPS KOYYAVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Muddada,,,KOYYAVANIPETA MUDDADA (VILL) MUDDADA(VILL) ETCHERLA(MANDAL) SRIKAKULAM,532005,dineshyanish[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651256/12,4651256,15/10/2020 12:18,3665
******01301 Operational,,MPPS K.P.COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srikakulam,Alikam,,,KARIMILLAPETA ALIKAM (VILL) AMADALAVALASA SRIKAKULAM (MNDL) Srikakulam (DIST),532185,,https://kys.udiseplus.gov.in/#/schooldetail/4652290/12,4652290,26/12/2025 08:24,3665
******06802 Permanently Closed,,MPPS K.PITHALI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Pithali,,,NA,532263,,https://kys.udiseplus.gov.in/#/schooldetail/4713965/12,4713965,15/10/2020 12:18,3665
******00201 Operational,,MPPS K.RAGOLU COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Hiramandalam,Gulumuru,,,K RAGOLU COLONY GULUMURU (VILL) GULUMURU(VILL) HIRAMANDALAM(MANDAL) SRIKAKULAM,532459,chakradhararao1972[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651994/12,4651994,23/12/2025 11:28,3665
******00201 Operational,,MPPS KRISHNACHANDRAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhabommali,Chinnatungam,,,KRISHNACHANDRAPURAM CHINNATUNGAM (VILL) CHAKIPALLI TEKKALI SANTHABOMMALI (MNDL) Srikakulam (DIST),532201,meenakshimadasu86[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653456/12,4653456,24/12/2025 17:33,3665
******02102 Operational,,MPPS KRISHNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ranastalam,Krishnapuram,,,ranasthalam,532407,,https://kys.udiseplus.gov.in/#/schooldetail/4651144/12,4651144,15/10/2020 12:18,3665
******00311 Operational,,MPPS KRISHNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Siripuram,,,KRISHNAPURAM SIRIPURAM (VILL) KRISHNAPURAM BARUVA MANDASA (MNDL) SRIKAKULAM (DIST),532264,,https://kys.udiseplus.gov.in/#/schooldetail/4653735/12,4653735,15/10/2020 12:18,3665
******01901 Operational,,MPPS KRISHNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ponduru,Krishnapuram,,,KRISHNAPURAM (VILL) KP AGRAHARAM KRISHNAPURAM(VILL) PONDURU(MANDAL) SRIKAKULAM,532168,srinivasaraoponnada95[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651372/12,4651372,24/12/2025 15:53,3665
******03402 Operational,,MPPS KRISHNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jalumuru,Venkatapuram,,,Krishnapuram village Jalumuru Mandalam,532432,ganapathidola[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652868/12,4652868,23/12/2025 14:35,3665
******02801 Operational,,MPPS KRISHNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotturu,Neradi,,,KRISHNAPURAM NERADI (VILL) METTURU (POST) KOTTURU (MNDL) Srikakulam (DIST),532459,Janninarayanarao64[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651959/12,4651959,24/12/2025 12:25,3665
******01904 Permanently Closed,,MPPS KS GUDEM COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Laveru,Budumuru,,,NA,532403,,https://kys.udiseplus.gov.in/#/schooldetail/4713645/12,4713645,15/10/2020 12:18,3665
******05101 Operational,,MPPS KUDDABA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Meliaputti,Cuddaba,,,"KUDDABA VILLAGE,MARRIPADU POST",532215,ramtulasi.ajari[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653181/12,4653181,19/12/2025 17:01,3665
******01201 Operational,,MPPS KUDDIGAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kotturu,Kuddigam,,,KUDDIGAM VILLAGE kotturu madnal srikakulam district,532457,,https://kys.udiseplus.gov.in/#/schooldetail/4651907/12,4651907,23/12/2025 16:28,3665
******01802 Operational,,MPPS KULLOGAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Sandhigam,,,KULLOGAN SANDHIGAM (VILL) KILLOYI (POST) MANDASA (MNDL) Srikakulam (DIST),532242,,https://kys.udiseplus.gov.in/#/schooldetail/4653940/12,4653940,15/10/2020 12:18,3665
******03401 Operational,,MPPS KUMMARIGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Saravakota,Kummarigunta,,,KUMMARIGUNTA VILL SARAVAKOTA MANDAL,532426,barikavaduravada[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652966/12,4652966,15/10/2020 12:18,3665
******01301 Permanently Closed,,MPPS KUMMARIKUTTI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Dabarusingi,,,NA,532242,,https://kys.udiseplus.gov.in/#/schooldetail/4713954/12,4713954,15/10/2020 12:18,3665
******02302 Operational,,MPPS KUMMARIPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sompeta,Palavalasa,,,KUMMARIPADU-PALAVALASA-SOMPETA MAN,532264,,https://kys.udiseplus.gov.in/#/schooldetail/4654092/12,4654092,20/12/2025 11:13,3665
******02304 Operational,,MPPS KUMMARIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narasannapeta,Urlam,,,"kumaripeta,NARASANNAPETA MANDAL SRIKAKULAM DIST",532425,yellumahanthisrk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652764/12,4652764,23/12/2025 12:43,3665
******03801 Operational,,MPPS KUMMARIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kanchili,Bhogabeni,,,KUMMARIPETA BHOGABENI (VILL) J K KOTA KANCHILI (MNDL) Srikakulam (DIST),532284,mppskummaripeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654186/12,4654186,20/12/2025 14:02,3665
******02504 Operational,,MPPS KUMMARIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ranastalam,Yerravaram,,,KUMMARIPETA YERRAVARAM (VILL) YERRAVARAM(VILL) RANASTHALAM(MANDAL) SRIKAKULAM,532407,,https://kys.udiseplus.gov.in/#/schooldetail/4651150/12,4651150,15/10/2020 12:18,3665
******01802 Operational,,MPPS KUMMARIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amadalavalasa,Sylada,,,KUMMARIPETA SYLADA (VILL) CHITTIVALASA (POST) AMADALAVALSA (MNDL) Srikakulam (DIST),532185,vvramanamurthy73[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652006/12,4652006,15/10/2020 12:18,3665
******04503 Permanently Closed,,MPPS KUMMARIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amadalavalasa,Kanugulavalasa,,,NA,532185,,https://kys.udiseplus.gov.in/#/schooldetail/4713786/12,4713786,15/10/2020 12:18,3665
******00403 Operational,,MPPS KUMMARIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gara,Gara,,,GARA VILL GARA MANDAL SRIKAKULAM 532405,532405,vajjitirupatamma1976[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652481/12,4652481,19/12/2025 20:10,3665
