udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01303 Operational,,MPPS KOPPERA PADU (ST),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ballikurava,Koppera Padu,,,KOPPERA PADU KOTHUR ROAD KOPPERAPADU (VILL) KOPPERAPADU(VILL) BALLIKURAVA(MANDAL) PRAKASAM(DIST),523301,,https://kys.udiseplus.gov.in/#/schooldetail/4685322/12,4685322,19/06/2025 11:32,2203
******00101 Operational,,MPPS KOPPERA PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ballikurava,Koppera Palem,,,KOPPERA PALEM KOPPERA PALEM (VILL) KOPPERA PALEM(VILL) BALLIKURAVA(MANDAL) PRAKASAM(DIST),523302,sathishchebrolu2014[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685265/12,4685265,25/01/2023 16:33,2203
******00505 Operational,,MPPS KOPURIVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Pallapatla,,,KOPURIVARIPALEM NIZAMPATNAM MANDAL GUNTUR DT,522262,baig.karimulla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683504/12,4683504,18/07/2022 17:08,2203
******00402 Operational,,MPPS KORISA PADU AMBEDKAR NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Korisapadu,Korisapadu,,,KORISA PADU (VILL) A B NAGAR. KORISAPADU(MANDAL) KORISA PADU(VILL) KORISAPADU(MANDAL) PRAKASAM(DIST),523212,sailajasadanala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4686001/12,4686001,12/03/2024 12:38,2203
******00403 Operational,,MPPS KORISA PADU JJ,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Korisapadu,Korisapadu,,,KORISA PADU (VILL) J J NAGAR KORISAPADU (MANDAL) KORISA PADU(VILL) KORISAPADU(MANDAL) PRAKASAM(DIST),523213,nallurisarada1028[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4686002/12,4686002,09/05/2022 16:09,2203
******00401 Operational,,MPPS KORISA PADU NO10,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Korisapadu,Korisapadu,,,KORISA PADU (VILL) KORISAPADU (MANDAL) KORISA PADU(VILL) KORISAPADU(MANDAL) PRAKASAM(DIST),523212,doppalapudipurna9985[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4686000/12,4686000,09/05/2022 16:09,2203
******00401 Operational,,MPPS KORU TADIPARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amruthalur,Koditadiparru,,,MPPS KORU TADIPARRU(VILL) AMRUTHALURU(MANDAL) GUNTUR(DIST),522312,mppsktparru401[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4682277/12,4682277,23/12/2025 12:38,2203
******00204 Operational,,MPPS KOTAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ballikurava,Uppumaguluru,,,KOTAVARIPALEM UPPUMAGULUR (VILL) UPPUMAGULUR(VILL) BALLIKURAVA(MANDAL) PRAKASAM(DIST),523301,ballikurava17[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685270/12,4685270,12/03/2024 12:22,2203
******00706 Operational,,"MPPS,KOTHA GOLLAPALEM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chinaganjam,Pedaganjam,,,KOTHA GOLLAPALEM PEDAGANJAM (VILL) PEDAGANJAM(VILL) CHINAGANGAM(MANDAL) PRAKASAM(DIST),523186,meochinaganjam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687634/12,4687634,19/07/2022 09:33,2203
******01204 Operational,,MPPS KOTHAGUDAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Potharlanka,,,JUVALAPALEM JUVALAPALEM POTHARLANKA(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522257,kothagudammpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4680715/12,4680715,15/10/2020 12:18,2203
******01205 Operational,,MPPS KOTHA JAMMALAMADAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ballikurava,Gorre Padu,,,KOTHA JAMMALAMADAKA GORREPADU (VILL) GORREPADU(VILL) BALLIKURAVA(MANDAL) PRAKASAM(DIST),523201,pramarao681[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685318/12,4685318,12/03/2024 12:17,2203
******00609 Operational,,MPPS KOTHAKUCHINAPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Kuchinapudi,,,PILLALAVARIPALEM KUCHINAPUDI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,srinivasarao2130[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683515/12,4683515,11/03/2024 21:11,2203
******01106 Operational,,MPPS KOTHAMALAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Nagaram,Edupalle,,,KOTHAMALAPALLI KOTHAMALAPALLI EDUPALLI(VILL) NAGARAM(MANDAL) GUNTUR(DIST),522268,meonagaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683417/12,4683417,01/07/2025 12:40,2203
******00415 Operational,,MPPS KOTHAMALLAYAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ballikurava,Konidena,,,KOTHAMALLAYAPALEM KONIDENA KONIDENA(VILL) BALLIKURAVA(MANDAL) PRAKASAM(DIST),523301,thammarajani[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685279/12,4685279,23/09/2024 20:11,2203
******00305 Operational,,MPPS KOTHANANDAYAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karlapalem,Karlapalem,,,KOTHNANDAYAPALEM KOTHNANDAYAPALEM KARLAPALEM(VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111,,https://kys.udiseplus.gov.in/#/schooldetail/4683643/12,4683643,24/12/2025 10:44,2203
******00603 Operational,,MPPS KOTHAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Parchur,Cherukuru,,,KOTHAPALEM CHERUKURU (VILL) CHERUKURU(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523169,lalithababu181[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685532/12,4685532,18/07/2022 16:17,2203
******00505 Closed,Closed,MPPS KOTHAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karlapalem,Perali,,,KOTHAPALEM KOTHAPALEM PERALI(VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111,,https://kys.udiseplus.gov.in/#/schooldetail/4683690/12,4683690,23/09/2024 21:07,2203
******00902 Operational,,MPPS KOTHAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ballikurava,Guntupalle,,,KOTHAPALEM GUNTUPALLI (VILL) GUNTUPALLI(VILL) BALLIKURAVA(MANDAL) BAPATLA(DIST),523301,gspjpt[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685298/12,4685298,10/12/2023 09:54,2203
******00401 Operational,,MPPS KOTHAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vetapalem,Nayani Palle,,,KOTHAPALEM NAYANI PALLE (VILL) NAYANI PALLE(VILL) VETAPALEM(MANDAL) PRAKASAM(DIST),523187,miscovetapalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685817/12,4685817,18/07/2022 16:35,2203
******00604 Operational,,MPPSKOTHAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chinaganjam,Chinaganjam,,,KOTHAPALEM CHINAGANJAM (VILL) CHINAGANJAM(VILL) CHINAGANGAM(MANDAL) PRAKASAM(DIST),523135,sighakollisupriya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687610/12,4687610,19/07/2022 09:27,2203
******00502 Operational,,MPPS KOTHAPALEM OF GVP,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chirala,Gavinivari Palem,,,DEVINUTALA GAVINIVARI PALEM (VILL) GAVINIVARI PALEM(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523166,bharathid029[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685727/12,4685727,15/10/2020 12:18,2203
******00224 Operational,,MPPS KOTHAPALEM OF JPT,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chirala,Chirala (Ct),,,KOTHAPALEM OF VODAREVU EPURUPALEM (VILL) EPURUPALEM(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523165,kp071995[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685660/12,4685660,15/10/2020 12:18,2203
******00303 Operational,,MPPS KOTHAPALEM OF PEDAPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Amruthalur,Peddapudi,,,MPPS KOTHAPALEM OF PEDAPUDI PEDDAPUDI(VILL) AMRUTHALURU(MANDAL) GUNTUR(DIST),522325,mppspedapudi303[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683023/12,4683023,23/12/2025 12:34,2203
******00222 Permanently Closed,,MPPS KOTHAPALEM OF PITTUVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,NA,523166,,https://kys.udiseplus.gov.in/#/schooldetail/4685658/12,4685658,15/10/2020 12:18,2203
******01705 Operational,,MPPS KOTHAPALEM VEDULLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapatla,Bapatla West (R),,,VEDULLAPALLI KOTHAPALEM VEDULLAPALLI KOTHAPALEM BAPATLA WEST (U)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522317,mpps28175701705[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683746/12,4683746,18/07/2022 16:27,2203
******00514 Operational,,MPPS KOTHAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vetapalem,Kotha Peta (Part),,,KOTHAPETA (VILL) VETAPALEM (MANDAL) KOTHAPETA(VILL) VETAPALEM(MANDAL) PRAKASAM(DIST),523155,aryasharmila67[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685829/12,4685829,18/07/2022 16:38,2203
******01106 Closed,Closed,MPPS KOTHAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Addanki Ward NO-15,Addanki-Town Panchayat,ADDANKI NORTH ADDANKI (VILL) ADDANKI(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523201,nuthalapati.hr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685178/12,4685178,12/11/2024 20:10,2203
******00318 Operational,,MPPS KOTHARAJULAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karlapalem,Karlapalem,,,MPPS KOTHARAJULAPALEM YETRUVARIPALEM (VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111,mppskotharajulapalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683654/12,4683654,24/12/2025 10:45,2203
******00604 Operational,,MPPS KOTHAREDDY PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Addanki,Kalavakuru,,,KOTHAREDDY PALEM KALAVAKURU (VILL) KALAVAKURU(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523201,,https://kys.udiseplus.gov.in/#/schooldetail/4684334/12,4684334,13/03/2024 17:54,2203
******01904 Operational,,MPPS KOTHAVADA REVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapatla,Adivi,,,KOTHA VODA REVU MARUPROLUVARI PALEM POSTADIVI(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522102,mppskvrevu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683790/12,4683790,18/07/2022 16:37,2203
******00303 Permanently Closed,,MPPS KOTHUR OF IPURULANKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Ipur,,,NA,522301,,https://kys.udiseplus.gov.in/#/schooldetail/4715952/12,4715952,15/10/2020 12:18,2203
******01206 Operational,,MPPS KOTHURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ballikurava,Gorre Padu,,,KOTHURU GORREPADU (VILL) GORREPADU(VILL) BALLIKURAVA(MANDAL) PRAKASAM(DIST),523201,satyakishore11[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685319/12,4685319,10/09/2024 15:45,2203
******01403 Operational,,MPPS KOTIKALAPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Addanki,Kotikalapudi,,,KOTIKALAPUDI KOTIKALAPUDI (VILL) KOTIKALAPUDI(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523201,somavarapu15[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685226/12,4685226,13/03/2024 18:00,2203
******01405 Operational,,MPPS KOTIKALAPUDI MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Addanki,Kotikalapudi,,,KOTIKALAPUDI KOTIKALAPUDI (VILL) KOTIKALAPUDI(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523201,cheturivenkat1970[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685227/12,4685227,21/07/2025 12:03,2203
******01104 Operational,,MPPS KOTIPALLI OF DONEPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Donepudi,,,KOTI PALLI KOTI PALLI DONEPUDI(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522257,kotipalli021[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681466/12,4681466,15/10/2020 12:18,2203
******01002 Permanently Closed,,MPPS(KP)CHAVALI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Chavali,,,NA,522261,,https://kys.udiseplus.gov.in/#/schooldetail/4715971/12,4715971,15/10/2020 12:18,2203
******00806 Operational,,MPPS KRAPA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Ravikampadu,,,KRAPA KRAPA RAVIKAMPADU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,mpupskrapa806[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681457/12,4681457,22/07/2025 17:24,2203
******00803 Operational,,MPPS KRISHNAM RAJUVARI PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Korisapadu,Pamidi Padu,,,KRISHNAMRAJUVARI PALEM PAMIDI PADU (VILL) PAMIDI PADU(VILL) KORISAPADU(MANDAL) PRAKASAM(DIST),523213,Pvhariprasad6[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4686014/12,4686014,12/03/2024 12:41,2203
******00111 Operational,,MPPS KROSURIVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Nizampatnam,,,KROSURIVARIPALEM NIZAMPATNAM(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522314,chalapathi1204[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683448/12,4683448,18/07/2022 16:52,2203
******90205 Operational,,MPPS KRUPA NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chirala,Chirala (Ct),,,DEVANGAPURI(KRUPANAGAR) JANDRAPET CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523165,dupatisudharani5[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685742/12,4685742,15/10/2020 12:18,2203
******00607 Operational,,MPPS KTCOLONY KOLLUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Kollur,,,K.T COLONY KOLLURU KOLLURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,mppsktcolony[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681429/12,4681429,15/10/2020 12:18,2203
******01103 Operational,,"MPPS KUKATLA PALLI,",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ballikurava,Kukatla Palle,,,KUKATLA PALLI KUKATLAPALLI (VILL) KUKATLAPALLI(VILL) BALLIKURAVA(MANDAL) PRAKASAM(DIST),523303,,https://kys.udiseplus.gov.in/#/schooldetail/4685310/12,4685310,12/03/2024 12:15,2203
******01101 Operational,,MPPS KUKATLA PALLI (HC),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ballikurava,Kukatla Palle,,,KUKATLA PALLI ADDANKI ROAD. KUKATLAPALLI (VILL) KUKATLAPALLI(VILL) BALLIKURAVA(MANDAL) PRAKASAM(DIST),523303,chbrolevenkateswararao79[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685308/12,4685308,12/03/2024 12:10,2203
******01102 Operational,,MPPS KUKATLA PALLI (YC),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ballikurava,Kukatla Palle,,,KUKATLA PALLI KUKATLAPALLI (VILL) KUKATLAPALLI(VILL) BALLIKURAVA(MANDAL) PRAKASAM(DIST),523303,mppskukatlapalliyc1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685309/12,4685309,19/07/2022 10:02,2203
******01303 Operational,,MPPS KUKKALAGUNTA PALEM OF BODAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amruthalur,Bodapadu,,,KUKKALAGUNTA PALEM BODAPADU(VILL) BODAPADU(VILL) AMRUTHALURU(MANDAL) GUNTUR(DIST),522341,lakshmilakshmi01941[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4682314/12,4682314,23/12/2025 13:16,2203
******01704 Operational,,MPPS KUKKALAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapatla,Bapatla West (R),,,KUKKALAVARIPALEM KUKKALAVARIPALEM BAPATLA WEST (U)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101,samjothajp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683745/12,4683745,21/06/2025 10:45,2203
******00113 Operational,,MPPS KUMMARIPAELM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Nizampatnam,,,KUMMARIPALEMNIZAMPATNAM MANDALGUNTUR DT,522314,kummaripalemmpps88[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683450/12,4683450,21/04/2023 15:31,2203
******00107 Operational,,MPPS KUNCHALAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Rambhotlapalem,,,KUNCHALAVARIPALEM KUNCHALAVARIPALEM RAMBHOTLAPALEM(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522309,,https://kys.udiseplus.gov.in/#/schooldetail/4683058/12,4683058,15/10/2020 12:18,2203
******01003 Operational,,MPPS KUNDURRU (EAST) AA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhamaguluru,Kunduru (East),,,KUNDURU (EAST) KUNDURU (EAST) (VILL) KUNDURU (EAST)(VILL) SANTHAMAGULURU(MANDAL) PRAKASAM(DIST),523303,,https://kys.udiseplus.gov.in/#/schooldetail/4684536/12,4684536,15/10/2020 12:18,2203
******00902 Operational,,MPPS KUNDURRU HE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhamaguluru,Kunduru (West),,,KUNDURU KARUMANCHI RD VIA.KUNDURU (WEST) (VILL) KUNDURU (WEST)(VILL) SANTHAMAGULURU(MANDAL) PRAKASAM(DIST),523302,hellosmr1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685381/12,4685381,21/03/2024 16:23,2203
******00101 Operational,,MPPS KUNKALAMARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karamchedu,Kunkalamarru,,,KUNKALAMARRU (VILL) KARAMCHEDU (MNDL) KUNKALAMARRU(VILL) KARAMCHEDU(MANDAL) PRAKASAM(DIST),523168,babusuvarna657[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685601/12,4685601,12/03/2024 12:37,2203
******00102 Operational,,MPPS KUNKALAMARRU C.C,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karamchedu,Kunkalamarru,,,KUNKALAMARRU CHURCH COMPOUND KUNKALAMARRU (VILL) KUNKALAMARRU(VILL) KARAMCHEDU(MANDAL) PRAKASAM(DIST),523168,ghantasudharani1972[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685602/12,4685602,18/07/2022 16:37,2203
******01301 Operational,,MPPS KUNKUPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Addanki,Kunkupadu,,,KUNKUPADU KUNKUPADU (VILL) KUNKUPADU(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523264,mppskunkupadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685222/12,4685222,13/03/2024 17:36,2203
******01204 Operational,,MPPS KURAPPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Parchur,Nuthalapadu,,,KURAPPALEM NUTHALAPADU (VILL) NUTHALAPADU(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523169,mppskurappalem21[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685577/12,4685577,23/09/2024 21:39,2203
******00205 Operational,,MPPS KURAPPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pittalavanipalem,Sangupalem Kodur,,,KURRAPALEM SANGUPALEM KODUR(VILL) PITTALAVANIPALEM(MANDAL) GUNTUR(DIST),522311,ramadevikondru9[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683564/12,4683564,10/09/2024 15:45,2203
******00706 Operational,,MPPS KURETIVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Kanagala,,,KURETIVARIPALEM KURETIVARIPALEM KANAGALA(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522259,alameenakshi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4682373/12,4682373,15/10/2020 12:18,2203
******00602 Operational,,MPPS KURRAVANIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Korisapadu,Ravinuthala,,,KURRAVANIPALEM RAVINUTHALA (VILL) NEAR TANK RAVINUTHALA(VILL) KORISAPADU(MANDAL) PRAKASAM(DIST),523213,mppskurravanipalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4686007/12,4686007,09/05/2022 16:11,2203
******00704 Permanently Closed,,MPPS K V PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bhattiprolu,Oleru,,,NA,522265,,https://kys.udiseplus.gov.in/#/schooldetail/4683179/12,4683179,15/10/2020 12:18,2203
******00304 Operational,,MPPS K V PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Arumbaka,,,KAMINENI VARI PALEM ARUMBAKA(VILL) ARUMBAKA(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522309,srinivasakoteswararao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683071/12,4683071,15/10/2020 12:18,2203
******00701 Permanently Closed,,MPPS KV PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Repalle,Kamarajugadda,,,NA,522265,,https://kys.udiseplus.gov.in/#/schooldetail/4716132/12,4716132,15/10/2020 12:18,2203
******00702 Closed,Closed,MPPS K.V.PALEM (LE),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Parchur,Ramanayapalem,,,KOMARNENIVARI PALEM RAMANAYAPALEM (VILL) RAMANAYAPALEM(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523169,mppslekmvpalem24[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685543/12,4685543,21/08/2025 11:19,2203
