udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00703 Operational,,MPPS RANGACHEDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gummagatta,Kalugodu,,,RANGACHEDU KALUGODU (VILL) KALUGODU(VILL) GUMMAGATA(MANDAL) ANANTAPUR(DIST),515867,meogummagatta[at]rediff[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703475/12,4703475,27/12/2025 11:41,2905
******00706 Operational,,MPPS RANGAIAH PALYAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Settur,Mulakaledu,,,RANGAIAH PALYAM MULAKALEDU (VILL & PO) MULAKALEDU(VILL) SETTUR(MANDAL) ANANTAPUR(DIST),515767,meosettur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703587/12,4703587,21/03/2024 14:14,2905
******00602 Operational,,MPPS RANGAMPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Atmakur,Sanapa,,,RANGAMPETA SANAPA (POST) SANAPA(VILL) ATMAKUR(MANDAL) ANANTAPUR(DIST),515751,dvnaidu19[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703841/12,4703841,11/03/2024 18:04,2905
******00511 Operational,,MPPS RANGAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narpala,Gugudu,,,RANGAPURAM GUGUDU (VILL PO) GUGUDU(VILL) NARPALA(MANDAL) ANANTAPUR(DIST),515425,ravirames6[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704303/12,4704303,05/08/2024 10:09,2905
******01403 Operational,,MPPS RANGARAJU KUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Putlur,Kummanamala,,,RANGARAJU KUNTA KUMMANAMALA (VILL & PO) KUMMANAMALA(VILL) PUTLUR(MANDAL) ANANTAPUR(DIST),515414,mppsrangarajukunta1403[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704386/12,4704386,15/10/2020 12:18,2905
******00902 Operational,,MPPS RANGA SAMUDRAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gummagatta,Rangasamudram,,,RANGA SAMUDRAM RANGASAMUDRAM(VILL) RANGASAMUDRAM(VILL) GUMMAGATA(MANDAL) ANANTAPUR(DIST),515865,meogummagatta[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703483/12,4703483,27/12/2025 11:52,2905
******91102 Operational,,MPPS RANGA STREET X WARD,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Uravakonda,Uravakonda (Ct),,,XTH WARD.D.NO.10.5.49 RANGA STREET URVAKONDA(VILL) URAVAKONDA(MANDAL) ANANTAPUR(DIST),515812,meouravakonda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703162/12,4703162,28/01/2023 23:50,2905
******00101 Operational,,MPPS -RAPTHADU MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Raptadu,Raptadu (Part),,,RAPTADU (VILL) RAPTADU (MNDL) RAPTADU(VILL) RAPTADU(MANDAL) ANANTAPUR(DIST),515722,meorapthadu[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704544/12,4704544,11/03/2024 18:48,2905
******00902 Operational,,MPPS RAVINEPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Beluguppa,Narasapuram,,,RAVINEPALLI RAVINEPALLI( POST) RAVINEPALLI BELUGUPPA(MANDAL) ANANTAPUR(DIST),515763,kprameela23[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703234/12,4703234,15/10/2020 12:18,2905
******01702 Operational,,MPPS RAVIVENTAMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadipatri,Chinnapolamada,,,RAVI VENKATRAM PALLI CHINNAPOLAMADA (VILL) CHINNAPOLAMADA(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515411,ravivenkatampallimpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702673/12,4702673,15/10/2020 12:18,2905
******00101 Operational,,MPPS RAYALACHERUVU - 1,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadiki,Rayalacheruvu,,,nagaruru road rayalahceruvu vi yadiki mmandal anantapur dt ap,515455,meoyadiki[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702553/12,4702553,15/10/2020 12:18,2905
******00104 Operational,,MPPS RAYALACHERUVU - 2,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Yadiki,Rayalacheruvu,,,RAYALACHERUVU - 2 NEARCHANDANA RAIL WAY GATE RAYALACHERUVU(VILL) YADIKI(MANDAL) ANANTAPUR(DIST),515455,meoyadiki[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702560/12,4702560,28/01/2023 23:07,2905
******00205 Operational,,MPPS RAYALAPPA DODDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Brahmasamudram,Theetakal,,,RAYALAPPA DODDI RAYALAPPA DODDI POST THEETAKAL(VILL) BRAHMASAMUDRAM(MANDAL) ANANTAPUR(DIST),515763,,https://kys.udiseplus.gov.in/#/schooldetail/4703514/12,4703514,09/06/2025 15:16,2905
******00306 Operational,,MPPS RAYALNAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anantapur,Narayanapuram (Ct),,,RAYAL NAGAR A.NARAYANAPURAM (VILL & PO) NARAYANAPURAM(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004,rajeshewari81426[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703852/12,4703852,15/10/2020 12:18,2905
******00501 Operational,,MPPS RAYAMPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Uravakonda,Rayampalle,,,RAYAMPALLE RAYAMPALLE (VILL & PO) RAYAMPALLE(VILL) URAVAKONDA(MANDAL) ANANTAPUR(DIST),515812,meouravakonda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703116/12,4703116,11/03/2024 18:39,2905
******01102 Operational,,MPPS RAYAMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rayadurg,Baginayakana Halli,,,RAYAMPALLI BAGINAYAKANA HALLI(VILL) BAGINAYAKANA HALLI(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515867,sujathapanchangam185[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703359/12,4703359,15/10/2020 12:18,2905
******00401 Operational,,MPPS R B V G DODDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rayadurg,Bondankal,,,R B V GOLLADODDI BONDANAKAL (VILL&POST) BONDANAKAL(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865,sivasucharitha[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703340/12,4703340,15/10/2020 12:18,2905
******01102 Operational,,MPPS REDDIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Reddipalle,,,REDDIPALLE REDDIPALLE ROAD REDDIPALLE(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,,https://kys.udiseplus.gov.in/#/schooldetail/4704240/12,4704240,11/03/2024 18:13,2905
******01104 Operational,,MPPS REKULAKUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Reddipalle,,,REKULAKUNTA REDDIPALLE (VILL) REDDIPALLE(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,,https://kys.udiseplus.gov.in/#/schooldetail/4704242/12,4704242,11/03/2024 18:14,2905
******01503 Operational,,MPPS REKULAKUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rayadurg,Junjurampalle,,,REKULAKUNTA JUNJURAMPALLI (VILL&PO) JUNJURAMPALLE(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515867,thippeswamyadiandhra[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703373/12,4703373,15/10/2020 12:18,2905
******00501 Operational,,MPPS R GOLLADODDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Beluguppa,Budigumma,,,GOLLA DODDI RAMASAGARAM VILL POST BELUGUPPA MANDAL ANANTHAPURAMU DIST,515741,yerriswamyswamy3[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703224/12,4703224,16/12/2023 10:25,2905
******01408 Operational,,MPPS RIKSHAW COL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anantapur,Narayanapuram (Ct),,,RICKSHAW COLONY ANANTAPUR (RURAL)(VILL ANANTAPUR (RURAL)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515003,,https://kys.udiseplus.gov.in/#/schooldetail/4703931/12,4703931,15/10/2020 12:18,2905
******00903 Operational,,MPPS R. KOTHAPALLY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gummagatta,Rangasamudram,,,R. KOTHAPALLY RANGASAMUDRAM(VILL) GUMMAGATA(MANDAL) ANANTAPUR(DIST),515865,meogummagatta[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703484/12,4703484,27/12/2025 11:51,2905
******00703 Operational,,MPPS R. KOTTALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vidapanakal,Velpumadugu,,,R. KOTTALA VELPUMADUGU (VILL) VELPUMADUGU(VILL) VIDAPANAKAL(MANDAL) ANANTAPUR(DIST),515870,adiaqua.naik18[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702141/12,4702141,26/12/2025 12:19,2905
******01208 Operational,,MPPS RUDRAMPET,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,RUDRAMPETA KAKKALAPALLE (RURAL)(TOWN) KAKKALAPALLE (RURAL)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004,,https://kys.udiseplus.gov.in/#/schooldetail/4703893/12,4703893,15/10/2020 12:18,2905
******00914 Operational,,MPPS SAIBABA COL KAMBADUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kambadur,Kambadur,,,KAMBADUR (VILL) SAIBABA COLONY KAMBADUR(VILL) KAMBADUR(MANDAL) ANANTAPUR(DIST),515765,rajeswari0518[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704691/12,4704691,21/06/2025 15:39,2905
******00802 Operational,,MPPS SAJJALADINNE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadipatri,Sajjaladinne,,,SAJJALADINNE CHUKKALUR (VIA) SAJJALADINNE(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515415,amberkarmanjulabai[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702650/12,4702650,15/10/2020 12:18,2905
******00601 Permanently Closed,,MPPS SAJJALAKALVA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anantapur,Sajjalakalva,,,NA,515751,,https://kys.udiseplus.gov.in/#/schooldetail/4717661/12,4717661,15/10/2020 12:18,2905
******01002 Operational,,MPPS SALAKAMCHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Singanamala,Salakamcheruvu,,,SALAKAMCHERUVU NEAR HIGH SCHOOL SALAKAMCHERUVU(VILL) SINGANAMALA(MANDAL) ANANTAPUR(DIST),515435,paruparvathi93040[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702889/12,4702889,20/12/2025 10:10,2905
******00605 Operational,,MPPS SANAPA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Atmakur,Sanapa,,,SANAPA SANAPA (POST) SANAPA(VILL) ATMAKUR(MANDAL) ANANTAPUR(DIST),515751,,https://kys.udiseplus.gov.in/#/schooldetail/4703844/12,4703844,11/06/2025 19:37,2905
******00401 Operational,,MPPS SANGALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guntakal,Sangala,,,SANGALA DOSALUDIKI (PO) SANGALA(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515803,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702270/12,4702270,15/10/2020 12:18,2905
******00908 Operational,,MPPS SANGAMESWARA COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kudair,Kudair,,,KUDERU SANGAMESWARA COLONY KUDERU (VILL & PO) KUDAIR(VILL) KUDAIR(MANDAL) ANANTAPUR(DIST),515711,rsaramma1972[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703102/12,4703102,15/10/2020 12:18,2905
******01004 Operational,,MPPS SANJAY NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kanekal,Kanekal,,,SANJAY NAGAR H.W. ROAD SANJAY NAGAR H.W. ROAD KANEKAL(VILL) KANEKAL(MANDAL) ANANTAPUR(DIST),515871,mdrasool347[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703286/12,4703286,15/10/2020 12:18,2905
******01002 Operational,,MPPS SANJEEVAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Putlur,Kadavakallu,,,SANJEEVAPURAM KADAVAKAL (VILL) KADAVAKAL(VILL) PUTLUR(MANDAL) ANANTAPUR(DIST),515445,,https://kys.udiseplus.gov.in/#/schooldetail/4704365/12,4704365,15/10/2020 12:18,2905
******01201 Operational,,MPPS SANJEEVAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Kondakinda Agraharam,,,SANJEEVAPURAM KONDAKINDA AGRAHARAM (VILL) KONDAKINDA AGRAHARAM(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,padmapeddagali[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704245/12,4704245,15/10/2020 12:18,2905
******01201 Permanently Closed,,MPPS SANJEEVAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Garladinne,Budedu,,,NA,515731,,https://kys.udiseplus.gov.in/#/schooldetail/4717612/12,4717612,15/10/2020 12:18,2905
******00801 Operational,,MPPS SANKARA BANDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guntakal,Sankarabanda,,,SANKARA BANDA KANAGANIPALLI (PO) SANKARABANDA(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515401,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702277/12,4702277,15/10/2020 12:18,2905
******01304 Operational,,MPPS SANTHEKONDAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Brahmasamudram,Santhekondapuram,,,SANTHEKONDAPURAM MAMUDUR (PO) SANTHEKONDAPURAM(VILL) BRAHMASAMUDRAM(MANDAL) ANANTAPUR(DIST),515767,julugala1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703558/12,4703558,11/03/2024 18:10,2905
******00903 Permanently Closed,,MPPS SARANAPPAMATAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Brahmasamudram,West Kodipalle,,,NA,515863,,https://kys.udiseplus.gov.in/#/schooldetail/4703539/12,4703539,15/10/2020 12:18,2905
******00801 Permanently Closed,,MPPS S. BRAHMANA PALLY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kudair,Gotukur,,,NA,515711,,https://kys.udiseplus.gov.in/#/schooldetail/4717613/12,4717613,15/10/2020 12:18,2905
******01704 Operational,,MPPS SCC CHINNAPOLAMADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Tadipatri,Chinnapolamada,,,CHINNAPOLAMADA - II SC COLONY S C COLONY CHINNAPOLAMADA(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515411,mppscpolamada2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702675/12,4702675,20/06/2025 22:24,2905
******01803 Operational,,MPPS SC COL AMIDYALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Uravakonda,Amidala,,,AMIDYALA AMIDYALA (VILL) AMIDALA(VILL) URAVAKONDA(MANDAL) ANANTAPUR(DIST),515822,mppsscamidyala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703145/12,4703145,27/05/2022 12:51,2905
******00205 Operational,,MPPS SC COL APILEPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kundurpi,Appilepalle,,,S.C. COLONY APILEPALLE S.C. COLONY APPILEPALLE(VILL) KUNDURPI(MANDAL) ANANTAPUR(DIST),515766,ysateesh93[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703626/12,4703626,28/01/2023 17:29,2905
******00302 Operational,,MPPS SC.COL BELUGUPPA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Beluguppa,Beluguppa,,,SC COLONY BELUGUPPA BELUGUPPA (POST) BELUGUPPA S.C. COLONY BELUGUPPA(MANDAL) ANANTAPUR(DIST),515741,meobeluguppa[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703217/12,4703217,15/10/2020 12:18,2905
******00501 Operational,,MPPS SC COL.CHENNAMPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bukkarayasamudram,Chennampalle,,,CHENNAMPALLE S C COLONY CHENNAMPALLE(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,hmmppschennampalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704198/12,4704198,26/01/2023 12:41,2905
******01103 Operational,,MPPS SC COL DUDDEKUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Beluguppa,Duddekunta,,,SC COLONY DUDDEKUNTA DUDDE KUNTA (POST) DUDDEKUNTA(VILL) sc colony BELUGUPPA(MANDAL) ANANTAPUR(DIST),515741,muralidhar.taticherla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703250/12,4703250,15/10/2020 12:18,2905
******01304 Operational,,MPPS SC COL GANGAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Beluguppa,Gangavaram,,,SC COLONY GANGAVARAM (POST) GANGAVARAM SC COLONY BELUGUPPA(MANDAL) ANANTAPUR(DIST),515761,manoharmurali99[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703254/12,4703254,15/10/2020 12:18,2905
******01101 Operational,,MPPS SC COL GOVINDAWADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bommanahal,Govindawada,,,SC COLONY GOVINDAWADA GOVINDAVADA (PO VILL) GOVINDAWADA(VILL) SC COLONY BOMMANAHAL(MANDAL) ANANTAPUR(DIST),515812,Mppssccol1101[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702100/12,4702100,26/12/2025 12:18,2905
******00901 Operational,,MPPS SC COL KAMBADUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kambadur,Kambadur,,,KAMBADUR (VILL) SC COLONY KAMBADUR(VILL) KAMBADUR(MANDAL) ANANTAPUR(DIST),515765,meokambadur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704680/12,4704680,15/10/2020 12:18,2905
******00502 Operational,,MPPS SC COLKRISTIPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddavadugur,Kristipadu,,,MPPS SC COLONY KRISTIPADU(VILLAGE) PEDDAVADUGUR(MANDAL) ANANTAPUR(DIST),515455,mppssccolony502[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702511/12,4702511,11/03/2024 19:13,2905
******00703 Operational,,MPPS SCCOL KURUGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anantapur,Kurugunta,,,SC COLONY KURUGUNTA(VILL) KURUGUNTA(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004,,https://kys.udiseplus.gov.in/#/schooldetail/4703876/12,4703876,15/10/2020 12:18,2905
******00103 Operational,,MPPS SC COL NAYANAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narpala,Venkatampalle,,,NAYANAPALLE S.C.COLONY VENKATAMPALLE (VILL) VENKATAMPALLE(VILL) NARPALA(MANDAL) ANANTAPUR(DIST),515425,adiandhrakristappa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704260/12,4704260,15/10/2020 12:18,2905
******00302 Operational,,MPPS SCCOL NIDANAWADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Singanamala,Nidhanawada,,,SC COLONY NIDHANAWADA RACHEPALLI (PO) S C COLONY NIDHANAWADA(VILL) SINGANAMALA(MANDAL) ANANTAPUR(DIST),515611,meosinganamala[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702877/12,4702877,22/12/2025 09:57,2905
******00301 Operational,,MPPS SCCOL OBULAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,D.Hirehal,Obulapuram,,,S C COLONY OBULAPURAM S C COLONY OBULAPURAM(VILL) D.HIREHAL(MANDAL) ANANTAPUR(DIST),515872,meodhirehal[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702015/12,4702015,26/12/2025 11:36,2905
******00415 Operational,,MPPS SC COLONY ATMAKUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Atmakur,Atmakur,,,SC COLONY ATMAKUR ATMAKUR (POST) ATMAKUR(VILL) ATMAKUR(MANDAL) ANANTAPUR(DIST),515751,basilingammapenubadi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703822/12,4703822,11/03/2024 18:02,2905
******00701 Operational,,"MPPS S.C.COLONY, BONDALAWADA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Narpala,Bondalawada,,,"S.C.COLONY BONDALAWADA BONDALAVADA VILLage,BONDALAWADA(VILL) NARPALA(MANDAL) ANANTAPUR(DIST)",515425,meonarpala[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704312/12,4704312,20/06/2025 23:10,2905
******00909 Operational,,MPPS SC COLONY BRAHMANAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Beluguppa,Narasapuram,,,SC COLONY BRAMHANAPALLI BRAHMANAPALLI (PSOT) BRAHMANAPALLI SC COLONY BELUGUPPA(MANDAL) ANANTAPUR(DIST),515761,meobeluguppa[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703241/12,4703241,29/07/2024 18:22,2905
******01003 Operational,,MPPS SC COLONY CHUKKALURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Tadipatri,Chukkalur,,,CHUKKALUR-II SC COLONY S C COLONY CHUKKALUR(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515415,Meotadipatri[at]Rediffgmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702660/12,4702660,11/11/2025 10:36,2905
******00606 Operational,,MPPS SC COLONYD.V.PALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gummagatta,Bhupasamudram,,,SC COLONY D.V.PALLI DEVI REDDY PALLY (VILL) BHUPASAMUDRAM(VILL) GUMMAGATA(MANDAL) ANANTAPUR(DIST),515867,meogummagatta[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703471/12,4703471,27/12/2025 11:37,2905
******01301 Operational,,MPPS SC COLONY GONEHAL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bommanahal,Singanahalli,,,S.C. COLONY GONEHAL POST SINGANAHALLI(VILL) BOMMANAHAL(MANDAL) ANANTAPUR(DIST),515871,uvbrothers108[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702109/12,4702109,26/12/2025 12:20,2905
