udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******02501 Operational,,MPPS RAMANNAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guduru,Ramannapeta,,,RAMANNAPETA (VILL) RAMANNAPETA(VILL) GUDURU(MANDAL) KRISHNA(DIST),521162,mramannapeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677831/12,4677831,21/04/2023 15:31,2435
******00301 Closed,Closed,MPPS RAMAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandivada,Vennanapudi,,,NA,521321,,https://kys.udiseplus.gov.in/#/schooldetail/4677973/12,4677973,10/05/2022 05:41,2435
******00465 Operational,,MPPS RAMAPURAM MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandivada,Ramapuram,,,"RAMAPURAM,NANDIVADA MANDAL,KRISHNA DISTRICT",521321,kokkiligaddasumathi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720881/12,4720881,25/03/2023 15:20,2435
******01501 Operational,,MPPS RAMARAJUPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Guduru,Ramarajupalem,,,RAMARAJUPALEM (VILL) RAMARAJUPALEM(VILL) GUDURU(MANDAL) KRISHNA(DIST),521149,,https://kys.udiseplus.gov.in/#/schooldetail/4677805/12,4677805,21/04/2023 15:31,2435
******02202 Permanently Closed,,MPPS RAMASESHAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Ramannagudem,,,NA,521106,,https://kys.udiseplus.gov.in/#/schooldetail/4676863/12,4676863,15/10/2020 12:18,2435
******00404 Operational,,MPPS RAMUDUPALEM(8W),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Challapalli,Nadakuduru,,,RAMUDUPALEM NADAKUDURU (VILL) (POST) NADAKUDURU(VILL) CHALLAPALLI(MANDAL) KRISHNA(DIST),521126,SAGARJALADI02[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4677244/12,4677244,20/12/2025 13:41,2435
******00702 Permanently Closed,,MPPS RAMUDUPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guduru,Akulamannadu,,,NA,521366,,https://kys.udiseplus.gov.in/#/schooldetail/4677777/12,4677777,15/10/2020 12:18,2435
******01103 Operational,,MPPS RANGARAOPET,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kruttivennu,China Pandraka,,,RANGARAOPET CHINAPANDRAKA (VILL),521324,gvasudharani[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678790/12,4678790,20/12/2025 13:23,2435
******01301 Operational,,MPPS RAPARLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamarru,Raparala,,,RAPARLA RAPARLA (VILL) RAPARLA(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521157,skvramesh007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677900/12,4677900,23/12/2025 10:55,2435
******00104 Operational,,MPPS RAVICHETTU LANKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thotlavalluru,North Valluru,,,RAVICHETTU LANKA ROYYURU (VILL) ROYYURU(VILL) THOTLAVALLURU(MANDAL) KRISHNA(DIST),521151,thotlavalluru06[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676159/12,4676159,12/03/2024 21:57,2435
******00701 Operational,,MPPS RAVIVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mopidevi,Mopidevi,,,RAVIVARIPALEM MOPIDEVI (VILL) MOPIDEVI(VILL) MOPIDEVI(MANDAL) KRISHNA(DIST),521125,mppsraavivaripalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676678/12,4676678,24/12/2025 12:14,2435
******00601 Operational,,MPPS RAVULAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pedaparupudi,Ravulapadu,,,RAVULAPADU RAVULAPADU (VILL) RAVULAPADU(VILL) PEDAPARAPUDI(MANDAL) KRISHNA(DIST),521263,meopedaparupudi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677933/12,4677933,11/03/2024 21:54,2435
******01401 Operational,,MPPS RAYANNAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Bandarugudem,,,RAYANNAPALEM BANDARUGUDEM (VILL) BANDARUGUDEM(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521109,josephraju.pulidindi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676829/12,4676829,21/04/2023 15:31,2435
******00408 Operational,,MPPS RAYAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Tallapalem,,,"rayapalli, village, tallapalem panchayat, machilipatnam mandal, krishna district, andhra pradesh",521002,harikrishna7858[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720834/12,4720834,30/03/2023 18:47,2435
******02002 Operational,,MPPS RAYAVARAM(HW),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guduru,Rayavaram,,,RAYAVARAM RAYAVARAM (VILL) (HW) GUDURU(MANDAL) KRISHNA(DIST),521162,sayinapadmapriya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677818/12,4677818,21/04/2023 15:31,2435
******02003 Operational,,MPPS RAYAVARAM(MAIN),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guduru,Rayavaram,,,RAYAVARAM RAYAVARAM (VILL) GUDURU(MANDAL) KRISHNA(DIST),521162,jampanichandrikaa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677819/12,4677819,13/06/2025 17:12,2435
******02307 Operational,,MPPS REDDIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Vadlamannadu,,,REDDIPALEM VADLAMANNADU (VILL) (PANCHAYAT VADLAMANNADU(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521366,mppsreddypalem1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678238/12,4678238,15/10/2020 12:18,2435
******00901 Operational,,MPPS REMALLE (MAIN),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Remalle,,,REMALLI REMALLI (VILL) (POST) REMALLI(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521110,mppsremalle901[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676812/12,4676812,15/10/2020 12:18,2435
******02002 Operational,,MPPS R GOLLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Rudravaram,,,R GOLLAPALEM RUDRAVARAM (VILL) RUDRAVARAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,mppsrgollapalem123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677589/12,4677589,15/10/2020 12:18,2435
******01111 Operational,,MPPS RHG NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamarru,Pamarru,,,PAMARRU PAMARRU (VILL) PAMARRU(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521157,SontiAnkaRavi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677879/12,4677879,23/12/2025 05:14,2435
******00202 Operational,,MPPS R KANURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Kanuru,,,R KANURU KANURU (VILL POST) (R) KANURU(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DI,521002,mppsrkanuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677534/12,4677534,26/12/2025 11:43,2435
******00101 Operational,,MPPS ROYYURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Thotlavalluru,Royyuru,,,ROYYURU ROYYURU (VILL) ROYYURU(VILL) THOTLAVALLURU(MANDAL) KRISHNA(DIST),521151,thotlavalluru06[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676157/12,4676157,11/03/2024 17:52,2435
******02101 Operational,,MPPS RUDRAPAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandivada,Rudrapaka,,,RUDRAPAKA RUDRAPAKA (VILL) RUDRAPAKA(VILL) NANDIVADA(MANDAL) KRISHNA(DIST),521326,ramadevitp78[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678010/12,4678010,13/06/2025 13:07,2435
******02001 Operational,,MPPS RUDRAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Rudravaram,,,RUDRAVARAM RUDRAVARAM (VILL & POST) RUDRAVARAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,padmakammili[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677588/12,4677588,16/06/2023 15:21,2435
******00501 Operational,,MPPS SAIDEPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudivada,Saidepudi,,,SAIDEPUDI SAIDEPUDI (VILL) SAIDEPUDI(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521323,swarnabathula27[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678026/12,4678026,15/10/2020 12:18,2435
******01301 Permanently Closed,,MPPS SAIPURAM (HW),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vuyyuru,Saipuram,,,NA,521256,,https://kys.udiseplus.gov.in/#/schooldetail/4715564/12,4715564,15/10/2020 12:18,2435
******00405 Operational,,MPPS SALEMPALEM HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Koduru,Salempalem,,,SALEMPALEM SALEMPALEM (VILL) SALEMPALEM(VILL) KODURU(MANDAL) KRISHNA(DIST),521328,mppshw405[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676842/12,4676842,15/10/2020 12:18,2435
******00401 Operational,,MPPS SALEMPALEM MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Koduru,Salempalem,,,SALEMPALEM SALEMPALEM (VILL) SALEMPALEM(VILL) KODURU(MANDAL) KRISHNA(DIST),521328,bujjibabuveeranki[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677480/12,4677480,15/10/2020 12:18,2435
******00701 Operational,,MPPS SANGAMESWARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagayalanka,Kammanamolu,,,SANGAMESWARAM KAMMANAMOLU NAGAYALANKA MANDAL KRISHNA DIST,521120,,https://kys.udiseplus.gov.in/#/schooldetail/4677439/12,4677439,12/03/2024 00:01,2435
******00805 Operational,,MPPS SANGAMUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kruttivennu,Kruthivennu,,,SANGAMUDI KRUTHUVENNU (VILL) KRUTHUVENNU(VILL) KRUTHIVENNU(MANDAL) KRISHNA(DIST),521324,esterurani83[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678774/12,4678774,20/12/2025 13:21,2435
******02007 Operational,,MPPS SANKARAMPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandivada,Polukonda,,,SANKARAMPADU POLUKONDA VILLAGE NANDIVADA MANDAL KRISHNA DISTRICT,521327,machavarapurenukalarao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678009/12,4678009,30/06/2022 21:58,2435
******01202 Operational,,MPPS SATHRAVAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kruttivennu,Interu,,,GOLLAVANITIPPA INTERU (VILL) INTERU(VILL) KRUTHIVENNU(MANDAL) KRISHNA(DIST),521324,68dprao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678797/12,4678797,20/12/2025 13:26,2435
******00307 Operational,,MPPS SATRAVAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Tallapalem,,,SATRAVAPALEM THALLAPALEM MACHILIPATNAM(MANDAL) KRISHNA 521002,521002,padmagokapai[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677545/12,4677545,15/10/2020 12:18,2435
******00306 Operational,,MPPS SATTENAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Tallapalem,,,SATTENAPALEM THALLAPALEM (VILL) THALLAPALEM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,,https://kys.udiseplus.gov.in/#/schooldetail/4677544/12,4677544,15/10/2020 12:18,2435
******00303 Operational,,MPPS SATTENAPALEM HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Tallapalem,,,SATTENAPALEM HW THALLAPALEM (VILL) THALLAPALEM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521002,manepallinagaraju75[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677541/12,4677541,26/12/2025 12:05,2435
******00901 Operational,,MPPS SATULURU HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bantumilli,Satuluru,,,S.MALAPALLE HARIZANAWADA SATULURU(VILL) BANTUMILLI(MANDAL) KRISHNA(DIST),521326,andaluric[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678391/12,4678391,23/12/2025 14:46,2435
******02503 Operational,,MPPS SATYANARAYANA PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Pedayadara,,,SATYANARAYANA PURAM PEDA YADARA (VILL) PEDA YADARA(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,bommidiraju116[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677614/12,4677614,21/04/2023 15:31,2435
******02305 Closed,Closed,MPPS SATYANARAYANAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pedana,Nandamuru,,,SATYANARAYANAPURAM H/O NANDAMURU (VILL) NANDAMURU(VILL) PEDANA(MANDAL) KRISHNA(DIST),521369,mppssnpuram09[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678282/12,4678282,08/10/2025 16:18,2435
******01501 Operational,,MPPS SAVARIGUDEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gannavaram,Savarigudem,,,SAVARIGUDEM SAVARIGUDEM (VILL) SAVARIGUDEM(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521107,anandrevalla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676326/12,4676326,10/05/2022 05:47,2435
******00102 Permanently Closed,,MPPS SEELAMVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ghantasala,Srikakulam,,,NA,521132,,https://kys.udiseplus.gov.in/#/schooldetail/4715577/12,4715577,15/10/2020 12:18,2435
******02501 Operational,,MPPS SEEPUDI -2,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudivada,Seepudi,,,SEEPUDI HARIJANAWADA,521148,seepudihw2023[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678083/12,4678083,04/07/2024 12:40,2435
******02503 Operational,,MPPS SEEPUDI MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudivada,Seepudi,,,SEEPUDI SEEPUDI (VILL) SEEPUDI(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,mppsseepudimain[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678085/12,4678085,15/10/2020 12:18,2435
******01702 Operational,,MPPS SEETARAMAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pamidimukkala,Pamidimukkala,,,PAMIDIMUKKALA PAMIDIMUKKALA (VILL) PAMIDIMUKKALA(VILL) PAMIDIMUKKALA(MANDAL) KRISHNA(DIST),521250,arunakumarinandeti[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677076/12,4677076,11/03/2024 17:28,2435
******00804 Operational,,MPPS SEETHANAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kruttivennu,Kruthivennu,,,SEETHANAPALLI KRUTHUVENNU (VILL) KRUTHUVENNU(VILL) KRUTHIVENNU(MANDAL) KRISHNA(DIST),521324,devi.barma88[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678773/12,4678773,20/12/2025 13:21,2435
******00159 Operational,,MPPS SEETHANAPALLI HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kruttivennu,Kruthivennu,,,SEETHANAPALLI NEAR MRO OFFICE KRUTHIVENNU MANDAL,521324,venkatvemuri1970[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720553/12,4720553,20/12/2025 13:36,2435
******01904 Operational,,MPPS SEETHARAMPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Sultannagaram Gollapalem,,,SEETHARAMPURAM SULTANNAGARAM GOLLAPALE (VILL) SULTANNAGARAM GOLLAPALE(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521211,vijayakumari.ch009[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677586/12,4677586,11/12/2025 11:31,2435
******00701 Operational,,MPPS SERI DAGGUMILLI HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Seridaggumilli,,,SERI DAGGUMILLI SERI DAGGUMILLI (VILL) (HW) SERI DAGGUMILLI(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521356,thirumalathota0[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650407/12,4650407,15/10/2020 12:18,2435
******00704 Operational,,MPPS SERI DAGGUMILLI MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Seridaggumilli,,,SERI DAGGUMILLI SERI DAGGUMILLI (VILL & POST) SERI DAGGUMILLI(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521356,subhashbatchu26883[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678188/12,4678188,11/05/2022 19:56,2435
******00702 Permanently Closed,,MPPS SERI DAGGUMILLI URD,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Seridaggumilli,,,NA,521356,,https://kys.udiseplus.gov.in/#/schooldetail/4715662/12,4715662,15/10/2020 12:18,2435
******02001 Operational,,MPPS SERI DINTAKURRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudivada,Seri Dintakurru,,,SERI DINTAKURRU SERI DINTAKURRU (VILL) SERI DINTAKURRU(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521331,jplbethapudi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678077/12,4678077,15/10/2020 12:18,2435
******00601 Operational,,MPPS SERI GOLVEPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gudivada,Seri Golvepalle,,,SERI GOLVEPALLI SERI GOLVEPALLE (VILL) SERI GOLVEPALLE(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521323,rayavarapusarojkumar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677383/12,4677383,11/12/2025 11:34,2435
******01802 Operational,,MPPS SERINARASANNAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Serinarasannapalem,,,SERINARASANNAPALEM SERINARASANNAPALEM (VILL) SERINARASANNAPALEM(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521105,periramadevi1980[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676850/12,4676850,17/07/2025 17:07,2435
******02101 Operational,,MPPS SERI VELPUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gudivada,Seri Velpur,,,SERI VELPUR SERI VELPUR (VILL) SERI VELPUR(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521330,mvrao2765[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678079/12,4678079,11/03/2024 17:14,2435
******02003 Operational,,MPPS SFK PALEM URDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamarru,Kapavaram,,,SFK PALEM PAMARRU MANDAL KRISHNA DISTRICT,521157,mppssfkpalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677916/12,4677916,23/12/2025 12:16,2435
******00201 Operational,,MPPS SHABDULLAPALEM(U),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guduru,Mukkollu,,,SHABDULLAPALEM MUKKOLLU VILLAGE MUKKOLLU VILL GUDURU(MANDAL) KRISHNA DIST),521332,karamathali110[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677767/12,4677767,23/07/2022 11:29,2435
******02303 Operational,,MPPS SIMHACHALAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Nelakurru,,,SIMHACHALAM NELAKURRU (VILL) NELAKURRU(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,sowjanyajonnadula0[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677606/12,4677606,15/10/2020 12:18,2435
******01101 Operational,,MPPS SINGANNAGUDEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Singannagudem,,,SINGANNAGUDEM SINGANNAGUDEM (VILL) SINGANNAGUDEM(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521111,yvrao1571963[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676825/12,4676825,15/10/2020 12:18,2435
******03001 Operational,,MPPS SINGARAYAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pedana,Balliparru,,,SINGARAYAPALEM SINGARAYAPALEM (VILL) PEDANA MANDAL,521366,venu80189[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678297/12,4678297,19/07/2022 11:28,2435
******00901 Operational,,MPPS SINGULURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Chandrala,,,SINGULURU CHANDRALA (VILL & POST) CHANDRALA(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521330,mppssingaluru901[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678191/12,4678191,15/10/2020 12:18,2435
******01502 Operational,,MPPS SITARAMPURAM A,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Ampapuram,,,SITARAMAPURAM (A) TELAPROLUL (POST) AMPAPURAM(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521109,spadma100678[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676201/12,4676201,24/09/2024 12:30,2435
******00808 Closed,Closed,MPPS SIVAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pedaparupudi,Ventrapragada,,,SIVAPURAM VENTRAPRAGADA (VILL) VENTRAPRAGADA(VILL) PEDAPARAPUDI(MANDAL) KRISHNA(DIST),521263,-DSIVASANKAR615[at]APSCHOOLEDU[dot]IN,https://kys.udiseplus.gov.in/#/schooldetail/4677945/12,4677945,22/12/2023 16:42,2435
******02003 Operational,,MPPS SJ GANNAVARAMMDOOFFICE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gannavaram,Gannavaram,,,GANNAVARAM GANNAVARAM (U) (VILL) (SJ) GANNAVARAM (U)(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521101,mppssjgvrm1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676340/12,4676340,26/12/2025 12:57,2435
******00395 Operational,,MPPS SOBHANADRIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Sobhanadripuram,,,"Sobhandripuram (V), Kodurpadu (p) Bapulapadu Mandal",521110,mppssobhanadripuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720802/12,4720802,27/03/2023 11:59,2435
