udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******91055 Operational,,NOBLE KIDS EM HIGH SCHOOL MARUTHI NAGAR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.5,Vijayawada-Municipal Corporations,DIVISIONS 04 MARUTHI NAGAR VIJAYAWADA (CORP) (VILL) VIJAYAWADA (CORP.)-4(VILL) VIJAYAWADA URBAN(MANDAL) NTR DISTRICT,520004,noblemnagar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675797/12,4675797,07/01/2026 13:23,2232
******90855 Closed,Closed,"NOBLE KIDS EM SCHOOL, DR.G.P.RAO STREET, MARUTHI NAGAR",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.5,Vijayawada-Municipal Corporations,MARUTHI NAGAR VIJAYAWADA (CORP) (VILL) VIJAYAWADA (CORP.)-2(VILL) VIJAYAWADA URBAN(MANDAL) KRISHNA(DIST),520004,noblemnagar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675666/12,4675666,29/12/2022 15:20,2232
******00830 Permanently Closed,,NOBLE Pub S TIRUVURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Tiruvuru Ward No.8,Tiruvuru-Town Panchayat,NA,521235,,https://kys.udiseplus.gov.in/#/schooldetail/4715425/12,4715425,15/10/2020 12:18,2232
******00708 Permanently Closed,,NOBLE UP S NADIMITIRUVURU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Tiruvuru Ward No.8,Tiruvuru-Town Panchayat,NA,521235,,https://kys.udiseplus.gov.in/#/schooldetail/4715422/12,4715422,15/10/2020 12:18,2232
******91121 Operational,,NOORI MODEL EM HIGH SCHOOL WYNCHIPET,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.40,Vijayawada-Municipal Corporations,NEAR GANDHI BOMMA VIJAYAWADA(CORP.)(VILL) VIJAYAWADA (CORP.)-5(VILL) VIJAYAWADA URBAN(MANDAL) NTR DISTRICT,520001,noorimodelschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675789/12,4675789,21/07/2025 12:00,2232
******00839 Operational,,NRI INDIAN SPRINGS EM SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Election Ward No.1,KONDAPALLI-Municipality,"KONDAPALLI ,NTR DISTRICT",524228,,https://kys.udiseplus.gov.in/#/schooldetail/4721271/12,4721271,30/12/2025 11:09,2232
******01961 Operational,,NRI INDIAN SPRINGS SCHOOL SNPURAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,2-Urban,VIJAYAWADA NORTH,,Vijayawada (M Corp.) - Ward No.28,Vijayawada Municipal Corporation,BHAGATH SINGH ROAD SATYANARAYANAPURAM VIJAYAWADA,520011,principalsnpuram[at]gmail[dot]com,,,11/12/2025 13:09,2232
******90844 Operational,,NRI JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.25,Vijayawada-Municipal Corporations,"33-4-27, CVK STREET , opp sumanth hospital, seetharampuram, vijayawada",520002,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720006/12,4720006,07/01/2026 13:14,2232
******91320 Operational,,NRI JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,VIJAYAWADA EAST,,Vijayawada (M Corp.) - Ward No.14,Vijayawada Municipal Corporation,BENZ CIRCLE VIJAYAWADA NTR DISTRICT,520010,nricollege05046t[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720013/12,4720013,25/10/2024 19:43,2232
******91335 Operational,,NRI JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.18,Vijayawada-Municipal Corporations,"23-2-31A, 33, 34, Bhagath Sing Road, Opp Naadars Function Hall, SatyanarayanaPuram, Vijayawada",520011,springfields2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720016/12,4720016,25/10/2024 19:43,2232
******91316 Operational,,NRI S BRILLIANT JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.10,Vijayawada-Municipal Corporations,"57-6-22-2, old post office road, patamata",520010,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720011/12,4720011,25/10/2024 19:43,2232
******01003 Operational,,NRNZP HS KONAKANCHI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Penuganchiprolu,Konakanchi,,,"KONAKANCHI VILLAGE, PENUGANCHIPROLU MANDAL , NTR DISTRICT",521178,nrnzphskonakanchi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674390/12,4674390,26/12/2025 10:40,2232
******91074 Operational,,N.ST MATHEW'S PUBLIC SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.12,Vijayawada-Municipal Corporations,"69-1-5A 14 division vijayawada east,near tagore rice mll vijayawada east ntr district",520010,nsmschoolvja[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675807/12,4675807,25/10/2024 19:43,2232
******90713 Operational,,OLD 37th DIVISION MC PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 2,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.11,Vijayawada-Municipal Corporations,11 TH DIVISION NEW RTC COLONY NEAR TANK ROAD VIJAYAWADA EAST NTR DISTRICT,520007,37divisionmceleschool109[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675539/12,4675539,21/06/2025 07:27,2232
******91532 Operational,,"OXFORD EM HIGH SCHOOL, MUTHYALAM PADU",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.46,Vijayawada-Municipal Corporations,23/15/113mutyalampadu,520011,oxfordiitschool.snpuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676033/12,4676033,25/10/2024 19:43,2232
******91388 Operational,,OXFORD EM HIGH SCHOOLONE TOWEN,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.40,Vijayawada-Municipal Corporations,"DIVISION 34 11-1-32 NEAR JANDA CHETTU ISLAMPET BRP ROAD ONE TOWN VIJAYAWADA 1, 520001",520001,oxfordiitschoolsonetown[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675889/12,4675889,25/10/2024 19:43,2232
******01245 Operational,,OXFORD (EM) HS IBRAHIMPATNAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Election Ward No.17,KONDAPALLI-Municipality,IBRAHIMPATNAM NTR DISTRICT 521456,521456,oxfordiitschool.ibpatnam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674782/12,4674782,12/03/2024 08:15,2232
******91487 Permanently Closed,,OXFORD EM SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.40,Vijayawada-Municipal Corporations,NA,520001,,https://kys.udiseplus.gov.in/#/schooldetail/4715484/12,4715484,15/10/2020 12:18,2232
******00570 Operational,,OXFORD EM SCHOOL BHAVANIPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.12,Vijayawada-Municipal Corporations,"DIVISION41, SWATHI THEATOR ROAD, BHAVANIPURAM, VIJAYAWADA WEST, NTR DISTRICT",520012,oxfordiitschool.bvpm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720983/12,4720983,25/10/2024 19:43,2232
******00573 Operational,,OXFORD EM SCHOOL RAMAVARAPPADU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Vijayawada Rural,Ramavarappadu (Ct),,,WATER TANK ROAD RAMAVARAPPADU VIJAYAWADA RURAL NTRDISTRICT,521108,oxfordiitschool.ramvarappadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720985/12,4720985,20/09/2024 11:02,2232
******00571 Operational,,OXFORD EM SCOOL PATAMATA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.12,Vijayawada-Municipal Corporations,"HIGH SCHOOL ROAD, PATAMATA, VIJAYAWADA, NTR DISTRICT",520010,oxfordiitschoolspatamata[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720984/12,4720984,25/10/2024 19:43,2232
******00916 Operational,,OXFORD HIGH SCHOOL GKONDURU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,G.Konduru,Konduru,,,G.KONDURU G.KONDURU(VILL) KONDURU(VILL) G.KONDURU(MANDAL) NTR (DIST),521229,oxfordschool987654[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674849/12,4674849,21/09/2024 16:31,2232
******00934 Closed,Closed,OXFORD NRI CONCEPT PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Mylavaram,Mylavaram,,,MYLAVARAM MYLAVARAM(VLL) MYLAVARAM(VILL) MYLAVARAM(MANDAL)I KRISHNA(DIST),521230,oxfordnri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674941/12,4674941,29/12/2022 15:15,2232
******00936 Operational,,OXFORD NRI EM&TM HIGH SCHOOL MYLAVARAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Mylavaram,Mylavaram,,,MYLAVARAM MYLAVARAM(VLL) MYLAVARAM(VLL) MYLAVARAM(MANDAL) NTR(DIST),521230,oxfordnri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674943/12,4674943,18/07/2025 10:56,2232
******01806 Operational,,OXFORDTM&EM SCHOOL PALLAGIRI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Nandigama,Raghavapuram,,,RAGHAVAPURAM RAGHAVAPURAM RAGHAVAPURAM NANDIGAMA MANDAL KRISHNA(DIST),521185,,https://kys.udiseplus.gov.in/#/schooldetail/4674493/12,4674493,26/12/2025 11:51,2232
******00913 Closed,Closed,OXFORD UPS GKONDURU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,1-Rural,G.Konduru,Konduru,,,G.KONDURU G.KONDURU(VILL) KONDURU(VILL) G.KONDURU(MANDAL) KRISHNA(DIST),521229,nageswar306[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674847/12,4674847,22/01/2023 11:05,2232
******01708 Operational,,PALLOTI GLOBAL SCHOOL NANDIGAMA,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,2-Urban,Nandigama,,Nandigama Ward No.10,Nandigama-Town Panchayat,"RYTHUPETA NANDIGAMA, NANDIGAMA MANDAL 521185",521185,,,,29/12/2025 11:08,2232
******01051 Operational,,PEARLY GATE MISSION SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vijayawada Rural,Ramavarappadu (Ct),,,"12-95 BEHIND RAILWAY TRACK ROAD,RAMAVARAPPADU",521108,,https://kys.udiseplus.gov.in/#/schooldetail/4721487/12,4721487,11/12/2025 13:20,2232
******00219 Closed,Closed,PENUGANCHIPROLU JR.COLLEGE PENUGANCHIPROLU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penuganchiprolu,Penuganchiprolu,,,"SINGAVARAM ROAD ,PENUGANCHIPROLU VILLAGE, PENUGANCHIPROLU MANDAL , NTR DISTRICT",521190,durgaprasad0170[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674364/12,4674364,13/10/2025 14:06,2232
******90715 Operational,,P.L.S MC PS K.L.RAO NAGAR,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.31,Vijayawada-Municipal Corporations,DIVISIONS 47 near k l rao nagar near kalara hospital vijayawada west,520001,plsmcmpsklraonagar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675541/12,4675541,25/10/2024 19:43,2232
******00811 Closed,Closed,P OST BASIC TIRUVURU (PT),,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,2-Urban,NA,,Tiruvuru Ward No.12,Tiruvuru-Town Panchayat,TIRUVURU (PT) TIRUVURU (VILL) TIRUVURU(VILL) TIRUVURU(MANDAL) NTR (DIST),521235,pbhs.tiruvuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675160/12,4675160,16/12/2023 20:30,2232
******00707 Operational,,PRABHAT VIDYANIKETAN MUPPALLA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Chandarlapadu,Muppalla,,,PRABHAT VIDYNIKETAN MUPPALA MUPPALA (VILL) MUPPALLA(VILL) CHANDARLAPADU(MANDAL) NTR(DIST),521183,,https://kys.udiseplus.gov.in/#/schooldetail/4674533/12,4674533,20/09/2024 10:41,2232
******01308 Operational,,PRAGATHI EM&TM UP SCHOOL GAMPALAGUDEM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Gampalagudem,Gosaveedu,,,GOSAVEEDU POST GAMPALAGUDEM MANDAL NTR DISTRICT,521403,gampalagudemmeo[at]yahoo[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4675080/12,4675080,23/12/2025 17:42,2232
******00912 Operational,,PRAGATHI UPS PENUGOLANU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Gampalagudem,Penugolanu,,,PENUGOLANU PENUGOLANU(VIILL) PENUGOLANU(VILL) GAMPALAGUDEM(MANDAL) NTR(DIST),521401,pragathiuppenugolanu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675068/12,4675068,23/12/2025 17:40,2232
******02202 Operational,,PRAGATI EM&TM SCHOOL GOKARAJUPALLI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Veerullapadu,Gokarajupalle,,,GOKARAJUPALLE(VILL) VEERULLAPADU(MNDL) NTR(DIST),521181,nagendraraovenigandla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674708/12,4674708,24/07/2025 11:06,2232
******90722 Operational,,PRASANTHI MC PS S.N.PURAM,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.47,Vijayawada-Municipal Corporations,DIVISIONS 47 (S N PURAM) VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)(VILL) VIJAYAWADA URBAN(MANDAL) NTR DISTRICT,520011,prasanthisplessnpuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675547/12,4675547,25/10/2024 19:43,2232
******00544 Closed,Closed,PRATHIBHA PubS NANDIGAMA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Nandigama Ward No.6,Nandigama-Town Panchayat,NANDIGAMA NANDIGAMA NANDIGAMA(VILL) NANDIGAMA(MANDAL) KRISHNA(DIST),521185,-prathibhanandigama[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674435/12,4674435,10/01/2023 16:03,2232
******01244 Permanently Closed,,PRATHIBHA UPS (EM) IBM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Election Ward No.17,KONDAPALLI-Municipality,NA,521456,,https://kys.udiseplus.gov.in/#/schooldetail/4715395/12,4715395,15/10/2020 12:18,2232
******00558 Operational,,PRATIBHA EM HIGH SCHOOL NANDIGAMA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Nandigama Ward No.6,Nandigama-Town Panchayat,NANDIGAMA NANDIGAMA NANDIGAMA(VILL) NANDIGAMA(MANDAL) NTR (DIST),521185,-prathibhanandigama[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674447/12,4674447,21/07/2025 12:00,2232
******91196 Closed,Closed,"PRIYADARSINI CONVENT, FISH MARKET, ISLAMPETA",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.40,Vijayawada-Municipal Corporations,HAMEED ST ISLAMPETVIJAYAWADA URBAN(MANDAL) KRISHNA(DIST),520001,priyadarsinischool543[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675838/12,4675838,29/12/2022 15:19,2232
******91447 Operational,,PRIYADARSINI EM HIGH SCHOOL ISLAMPET,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.40,Vijayawada-Municipal Corporations,HAMEED STREET ISLAMPET VIJAYAWADA WEST MANDALNTR DISTRICT,520001,priyadarsinischool543[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675953/12,4675953,21/07/2025 11:55,2232
******91539 Closed,Closed,"PRIYADARSINI EM UP SCHOOL, NEAR MILK PROJECT, CHITTINAGAR",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.30,Vijayawada-Municipal Corporations,Vijayawada Urban VijayawadaCorp8 Krishna520009,520008,priyadarisinischool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676039/12,4676039,19/12/2023 10:48,2232
******90957 Operational,,"P S MPL C GIRLS HS, ONETOWN",,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,2-Girls,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.39,Vijayawada-Municipal Corporations,DIVISION NO 37 TARAPET ONE TOWN VIJAYAWADA WEST MANDAL NTR DISTRICT,520001,Grace.vmrr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675734/12,4675734,25/10/2024 19:43,2232
******01330 Operational,,RADIANT HIGH SCHOOL NUNNA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Vijayawada Rural,Nunna (Og),,,nunna vijayawada rural,521212,radianthighschoolnunna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719005/12,4719005,19/09/2024 13:18,2232
******01329 Closed,Closed,RADIANT SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vijayawada Rural,Nunna (Og),,,nunna vijayawada rural,521212,radianthighschoolnunna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675421/12,4675421,14/07/2023 22:49,2232
******01712 Permanently Closed,,RAILWAY HS GUNTUPALLI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,60-Railway Schools,6 To 10,3-Co-educational,1-Rural,Ibrahimpatnam,Guntupalle (Ct),,,NA,521241,,https://kys.udiseplus.gov.in/#/schooldetail/4715400/12,4715400,15/10/2020 12:18,2232
******90975 Permanently Closed,,RAILWAY MIXED HS (EM) VIJAYAWADA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,60-Railway Schools,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.41,Vijayawada-Municipal Corporations,NA,520001,,https://kys.udiseplus.gov.in/#/schooldetail/4715466/12,4715466,15/10/2020 12:18,2232
******00830 Operational,,RAINBOW EM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,NA,NA,"61-8/10-1,BALAJI NAGAR, KRISHNA LANKA,16th DIVISION,VIJAYAWADA EAST MANDAL, NTR DISTRICT",520013,udiseplusvjaurban[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721274/12,4721274,25/10/2024 19:43,2232
******90261 Closed,Closed,RAINBOW EM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Jaggaiahpet Ward No. 7,Jaggiahpet-Municipality,DURGAPURAM,521175,rainbowinternational61[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674291/12,4674291,11/05/2022 12:53,2232
******91427 Operational,,RAINBOW EM UP SCHOOLVAMBAY COLONYVZA-15,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.56,Vijayawada-Municipal Corporations,77-61/A/18A BESIDE GNR ROAD VAMBAYCOLONY ROAD VENUSOCIETY VAMBAYCOLONY DIV60 VIJAYAWADA NORTH,520015,koteswararaomekala1979[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675932/12,4675932,25/10/2024 19:43,2232
******00758 Operational,,RAJA RAM MOHAN ROY HIGH SCHOOL MACHAVARAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.1,Vijayawada-Municipal Corporations,GUNADALA 2 DIVISION VIJAYAWADA (CORP) VIJAYAJAWADA URBAN (VILL) VIJAYAWADA URBAN MANDAL NTR DISTRICT,520004,rrroyps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675489/12,4675489,07/01/2026 13:25,2232
******00933 Operational,,RAK ARABIC MODERN SCHOOL MYLAVARAM,,,,Andhra Pradesh,2-Primary with Upper Primary,97-Madarsa Private Unaided(Recognized),1 To 7,1-Boys,1-Rural,Mylavaram,Mylavaram,,,MYLAVARAM MYLAVARAM(VLL) MYLAVARAM(VILL) MYLAVARAM(MANDAL) NTR(DIST),521230,rakmym786[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674940/12,4674940,19/09/2024 16:00,2232
******91008 Operational,,RAKESH EM HIGH SCHOOL CHITTINAGAR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.31,Vijayawada-Municipal Corporations,"5-7/8-98/19,syndicate bank colony, division 46,kalara hospital,vijayawada",520001,nvrao_edu[at]rocketmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675187/12,4675187,25/10/2024 19:43,2232
******90832 Closed,Closed,"RAKESH PS, CHITTINAGAR",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.31,Vijayawada-Municipal Corporations,DIVISIONS 30 CHITHINAGAR VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-2(VILL) VIJAYAWADA URBAN(MANDAL) KRISHNA(DIST),520001,,https://kys.udiseplus.gov.in/#/schooldetail/4675647/12,4675647,21/01/2023 10:59,2232
******91013 Operational,,RAMA EM HIGH SCHOOL KEDARESWARAPET,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.48,Vijayawada-Municipal Corporations,34 division door no18-5-18 kedareswarapet 3rd lane vijayawada 520003,520003,ramapublicschool87[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675772/12,4675772,21/07/2025 12:02,2232
******91414 Closed,Closed,RAMA EM PRIMARY SCHOOLKEDARESWARAPET,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.48,Vijayawada-Municipal Corporations,34 28161791414 2 VIJAYAWADA-03 VIJAYAWADA(CORP) KRISHNA(DIST),520003,ramapublicschool[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675921/12,4675921,29/12/2022 15:18,2232
******90717 Operational,,R.A.MC PS AUTONAGAR,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.2,Vijayawada-Municipal Corporations,DIVISIONS 11 (AUTO NAGAR) VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)(VILL) VIJAYAWADA URBAN(MANDAL) NTR DISTRICT,520007,ramcelemantaryschool122[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675544/12,4675544,25/10/2024 19:43,2232
******90212 Closed,Closed,RAOS PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Jaggaiahpet Ward No. 1,Jaggiahpet-Municipality,1ST WARD JAGGAYYAPETA (VILL) JAGGAYYAPETA(VILL) JAGGAYYAPET(MANDAL) KRISHNA(DIST),521175,kalesha4[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674252/12,4674252,21/01/2023 10:57,2232
