udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******02801 Operational,,MPPS KUNDAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ozili,Kundam,,,KUNDAM VILLAGE AND POST OZILI MANDAL NELLORE DISTRICT ANDHRA PRADESH,524131,mppskundam2801[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691171/12,4691171,10/05/2022 13:12,3619
******01014 Closed,Closed,MPPS KUNDETIVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pakala,Pakala,,,KUNDETIVARI PALLE PAKALA (PT) (VILL) PAKALA (PT)(VILL) PAKALA(MANDAL) CHITTOOR(DIST),517112,,https://kys.udiseplus.gov.in/#/schooldetail/4710971/12,4710971,14/08/2025 10:38,3619
******90961 Operational,,MPPS KUNDIMAKULA GUNTA Y/C,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Puttur (CT) - Ward No.10,PUTTUR-Municipality,KUNDIMAKULAGUNTA NANDIMANGALAM (VILL) PUTTUR(VILL) PUTTUR(MANDAL) CHITTOOR(DIST),517583,mppskmgunta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711190/12,4711190,23/12/2025 16:57,3619
******01404 Operational,,MPPS KUNEPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ramachandrapuram,Netha Kuppam,,,MPPS Kunepalli RC Puram Mandal,517102,kunepalli1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709551/12,4709551,11/11/2025 18:17,3619
******03901 Operational,,MPPS KUNNAM KALATHUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,K.V.B.Puram,Maddi Khandriga,,,KINNAM KALATHUR PURNAM KALATTURU MIDDI KHANDRIGA VILL KVB PURAM MANDAL CHITTOOR DIST,517643,kvbpuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709277/12,4709277,20/06/2025 18:09,3619
******02301 Operational,,MPPS KUNTI PUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srikalahasti,Kuntipudi,,,KUNTIPUDI SRIKALAHASTI,517620,ramesh.vishnu1984[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708497/12,4708497,12/03/2024 09:06,3619
******02401 Operational,,MPPS KUNTRAPAKAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tirupati (Rural),Kuntrapakam,,,KUNTRAPAKAM,517561,kuntrapakammpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709473/12,4709473,15/10/2020 12:18,3619
******02002 Operational,,MPPS KUPPAIAH KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Yerpedu,Kobaka,,,MPPS KUPPAIAH KANDRIGA 517620,517619,mppschoolkk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708414/12,4708414,22/12/2025 16:37,3619
******01701 Operational,,MPPS KUPPAM BADUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramachandrapuram,Kuppambadur,,,KUPPAMBADUR VILLAGE,517561,mppskuppambadur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709567/12,4709567,12/03/2024 11:23,3619
******01501 Operational,,MPPS KUPPAMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Venkatagiri,Kuppampalle,,,"KUPPAMPALLE (VILL) AMMAPALEM, VENKATAGIRI(MANDAL) TIRUPATI(DIST)",524404,mppskuppampalli1976[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691867/12,4691867,22/12/2025 16:44,3619
******02501 Operational,,MPPS KUPPARAGUNTA YC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Naidupeta,Puduru,,,KUPPARAGUNTA Y.COLONY KUPPARAGUNTA Y.COLONY PUDURU(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524126,suneel.kora[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692596/12,4692596,24/12/2025 16:36,3619
******07201 Operational,,MPPS K UPPARAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagiri,Upparapalle,,,K.UPPARAPALLE (VILL) K.UPPARAPALLE (PANCHAYATH) VENKATAGIRI(MANDAL) TIRUPATI(DIST),524132,kupparapallimpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691941/12,4691941,22/12/2025 17:01,3619
******01201 Operational,,MPPS KUPPAYAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Dakkili,Kuppayapalem,,,KUPPAYYAPALEM KUPPAYYAPALEM KUPPAYAPALEM(VILL) DAKKILI(MANDAL) NELLORE(DIST),524134,mpupskuppayapalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691798/12,4691798,20/06/2025 15:08,3619
******01901 Operational,,MPPS KURAKALAVA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Renigunta,Kurukalva,,,KURRAKALVA RENIGUNTA CHITTOOR 517520,517520,nrg.rajive[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708309/12,4708309,17/12/2023 19:22,3619
******00405 Closed,Closed,MPPS KURAPARTHIVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yerravaripalem,Bodevandlapalle,,,KURAPARTHIVARIPALLI KOTAKADAPALLI YERRAVARIPALEM CHITTOOR 517194,517194,mpps23405[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707862/12,4707862,04/08/2025 12:15,3619
******01101 Closed,Closed,MPPS KURIMJALAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Varadaiahpalem,Kurinjalam,,,KURIMJALAM TALARIVETTU (POST) KURINJALAM(VILL) VARADAIAHPALEM(MANDAL) CHITTOOR(DIST),517541,gurappa1965d[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708856/12,4708856,04/08/2025 12:00,3619
******05601 Operational,,MPPS KURJAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagiri,Kurjagunta,,,KURJAGUNTA (VILL) KURJAGUNTA (VILL) KURJAGUNTA(VILL) VENKATAGIRI(MANDAL) TIRUPATI(DIST),524132,mppskurjagunta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691926/12,4691926,22/12/2025 16:58,3619
******01503 Operational,,MPPS KURUGONDA GC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ozili,Kurugonda,,,KURUGONDA GC URUGONDA VILLAGE AND POST OZILI MANDAL NELLORE DISTRICT ANDHRA PRADESH,524402,mppskurugondast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692075/12,4692075,24/06/2025 10:29,3619
******01502 Operational,,MPPS KURUGONDA HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ozili,Kurugonda,,,KURUGONDA SC KURUGONDA VILLAGE AND POST OZILI MANDAL NELLORE DISTRICT,524402,mppskurugonda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692074/12,4692074,10/05/2022 10:45,3619
******01501 Operational,,MPPS KURUGONDA MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ozili,Kurugonda,,,KURUGONDA VILLAGE AND POST OZILI MANDAL NELLORE DISTRICT,524402,mppskurugondamain[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692073/12,4692073,10/05/2022 10:42,3619
******00401 Operational,,MPPS KUVVAKOLLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Varadaiahpalem,Kuvvakolli,,,KUVVAKOLI VARADAIAHPALEM CHITTOOR-517645,517645,mppskuvvakolli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708841/12,4708841,23/12/2025 12:23,3619
******00905 Operational,,MPPS K.VADDIPALLE OF CGP,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pakala,Gorpadu,,,KOTHAVADDIPALLI CGP PAKALA CHITTOOR,517112,mppskothavaddipalliofcgp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710967/12,4710967,22/12/2025 15:52,3619
******02801 Operational,,MPPS K VARI KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Naidupeta,Karumanchivari Khandrika,,,K.VARI KHANDRIGA K.VARI KHANDRIGA KARUMANCHIVARI KHANDRIK(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524126,mppskmvkandriga[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692605/12,4692605,24/12/2025 16:29,3619
******02301 Operational,,MPPS K.V.B.PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,K.V.B.Puram,Kumara Venkata Bhupalapuram,,,KVB PURAM KVB PURAM KUMARA VENKATA BHUPALAP VILL) KVB PURAM MANDAL CHITTOORDIST,517643,kvbpurammpps1982[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709248/12,4709248,11/03/2024 23:10,3619
******03101 Closed,Closed,MPPS K.V.N.PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,K.V.B.Puram,Siddamanaidu Khandriga,,,KASI VISWA NADA PURAM KASI VISWA NADA PURAM SADASIVA PURAM VILL KVB PURAM MANDAL CHITTOOR DIST,517643,mppskvnpuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709265/12,4709265,17/08/2024 09:28,3619
******01601 Closed,Closed,MPPS LAKSHMAKKA KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kota,Lakshmakka Khandriga @ Chembadipalem,,,LAKSHAMAKKA KANDRIKA (VILL) LAKSHAMAKKA KANDRIKA (VILL) LAKSHAMAKKA KANDRIKA(VILL) KOTA(MANDAL) NELLORE(DIST),524413,Mppslkandriga[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692293/12,4692293,04/08/2025 12:11,3619
******00203 Operational,,MPPS LAKSHMICHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tirupati (Rural),Pudipatla,,,LAKSHMI CHERUVU,517505,mppslcheruvu434[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709394/12,4709394,15/10/2020 12:18,3619
******01302 Operational,,MPPS LAKSHMIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Venkatagiri,Lakshmirampalle,,,"LAKSHMIRAMPALLI, PAPAMAMBAPURAM, VENKATAGIRI(MANDAL) TIRUPATI(DIST)",524404,mppschoollakshmipalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691866/12,4691866,22/12/2025 16:44,3619
******01706 Operational,,MPPS LAKSHMIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Buchinadidu Khandriga,Neerpakota,,,LAKSHMIPURAM LAKSHMIPURAM NEERPAKOTA(VILL) B.N.KANDRIGA(MANDAL) TIRUPATI(DIST),517645,hmppslakshmipuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708819/12,4708819,26/09/2024 13:01,3619
******03803 Operational,,MPPS LAKSHMIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Thottambedu,Chittathur,,,CHITATHURU THOTTAMBEDU CHITTOOR 517642,517643,bujjiabhianu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708757/12,4708757,21/06/2025 10:37,3619
******01005 Operational,,MPPS LAKSHMIPURAM C,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Varadaiahpalem,C.L Naidu Palle,,,LAKSHMIPURAM VARADAIAHPALEM CHITTOOR-517541,517541,rajajeela[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708854/12,4708854,23/12/2025 12:20,3619
******01602 Operational,,MPPS LAKSHMIVILASPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Narayanavanam,Palamangalam Dakshini,,,LAKSHMIVILASPURAM TUMBUR PALAMANGALAM(VILL) NARAYANAVARAM(MANDAL) CHITTOOR(DIST),517581,mppslvpuram2023[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709315/12,4709315,11/11/2025 17:18,3619
******01303 Operational,,MPPS LAKSMIPURAM Y/C,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Narayanavanam,Boppa Raju Palem,,,LAKSHMIVILASPURAM Y.C. SAMUDAYAM BOPPA RAJU PALEM(VILL) NARAYANAVARAM(MANDAL) CHITTOOR(DIST),517581,vaniadusumalli99[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709303/12,4709303,11/11/2025 17:18,3619
******03502 Operational,,MPPS LALAPETA SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Venkatagiri,Lalapeta,,,"LALAPETA SC, LALAPETA, LALAPETA(VILL) VENKATAGIRI(MANDAL) TIRUPATI(DIST)",524132,mppslalapeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691895/12,4691895,22/12/2025 16:45,3619
******02202 Operational,,MPPS LA SAGARAM EAST,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,2-Urban,NA,,Naidupet Ward no. 9,Naidupeta-Municipality,L.A.SAGRAM EAST L.A.SAGRAM EAST NAIDUPETA(L.SAGARAM)(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524126,meo281942[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692525/12,4692525,23/12/2025 11:35,3619
******02225 Operational,,MPPS LA SAGARAM HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Naidupet Ward no. 10,Naidupeta-Municipality,L.A.SAGRAM (H/W) L.A.SAGRAM (H/W) NAIDUPETA(L.SAGARAM)(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524126,mppslasagaramsc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691593/12,4691593,23/12/2025 09:51,3619
******02209 Operational,,MPPS LA SAGARAM WEST ST C,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Naidupet Ward no. 11,Naidupeta-Municipality,L.A.SAGARAM (WEST) L.A.SAGARAM (WEST) NAIDUPETA(L.SAGARAM)(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524126,meo281942[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692535/12,4692535,23/12/2025 09:49,3619
******01402 Operational,,MPPS LAXMINAIDU KHANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pellakur,Chintapudi,,,LAXMINAIDU KHANDRIGA LAXMINAIDU KHANDRIGA CHINTAPUDI(VILL) PELLAKUR(MANDAL) NELLORE(DIST),524129,muralikrishna.kasaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692652/12,4692652,21/06/2025 17:24,3619
******00402 Operational,,MPPS LAXMIPURAM K,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Varadaiahpalem,Kuvvakolli,,,KUVVAKOLI VARADAIAHPALEM CHITTOOR-517645,517645,vplmmrc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708842/12,4708842,23/12/2025 12:23,3619
******91715 Operational,,MPPS LB NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.21,TIRUPATI-Municipal Corporations,L B NAGAR TIRUPATHI(M) (VILL) TIRUPATHI NMA(VILL) TIRUPATHI(U)(MANDAL) CHITTOOR(DIST),517502,lakshmivani653[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708067/12,4708067,12/03/2024 12:37,3619
******02205 Operational,,MPPS LINGAMANAIDU PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thottambedu,Poyya,,,LINGAMA NAIDU PALLI POYYA POST,517642,mppslnpalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708720/12,4708720,19/07/2022 12:04,3619
******00101 Operational,,MPPS LINGAREDDYPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ozili,Lingareddipalle,,,LINGAREDDIPALLI (VILL) LINGAREDDIPALLI(VILL) LINGAREDDIPALLI(VILL) OZILI(MANDAL) NELLORE(DIST),524131,mppslingareddypalli0101[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691140/12,4691140,07/05/2022 21:03,3619
******02902 Closed,Closed,MPPS LINGASAMUDRAM EAST,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Dakkili,Lingasamudram,,,LINGASAMUDRAM (EAST) LINGASAMUDRAM (EAST) LINGASAMUDRAM(VILL) DAKKILI(MANDAL) NELLORE(DIST),524134,subbammaoruganti[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691828/12,4691828,04/08/2025 12:01,3619
******02903 Operational,,MPPS LINGASAMUDRAM SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Dakkili,Lingasamudram,,,LINGASAMUDRAM (SC) LINGASAMUDRAM (H/W) LINGASAMUDRAM(VILL) DAKKILI(MANDAL) NELLORE(DIST),524134,mppslingasamudramsc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691829/12,4691829,28/06/2025 17:56,3619
******02901 Operational,,MPPS LINGASAMUDRAM WEST,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Dakkili,Lingasamudram,,,LINGASAMUDRAM (WEST) LINGASAMUDRAM (WEST) LINGASAMUDRAM(VILL) DAKKILI(MANDAL) NELLORE(DIST),524134,kasettyvasu12[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691827/12,4691827,28/06/2025 17:57,3619
******01001 Operational,,MPPS LINGAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chillakur,Thamminapatnam,,,LINGAVARAM LINGAVARAM THAMMINAPATNAM(VILL) CHILLAKUR(MANDAL) NELLORE(DIST),524412,chenchubharathmondem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691244/12,4691244,11/03/2024 20:23,3619
******01602 Operational,,MPPS L.KANDRIGA (AW),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kota,Lakshmakka Khandriga @ Chembadipalem,,,"LAKSHAMAKKA KANDRIGA (VI) KOTA MANDAL , TIRUPATI DISTRICT.",524413,rameshbrm2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692294/12,4692294,05/11/2025 13:16,3619
******01101 Operational,,MPPS L.M.KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Vadamalapeta,Padiredu Aranyam,,,MPPS LM KANDRIGA,517551,ushasreeteacher1983[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709350/12,4709350,23/06/2025 11:35,3619
******00402 Operational,,MPPS L.N.KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Renigunta,R. Mallavaram,,,LN KANDRIGA KRISHNAPURAM VILLAGE RENIGUNTA MANDAL TIRUPATI DISTRICT AP,517520,bathinanaidu0606[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708286/12,4708286,25/09/2024 19:09,3619
******01212 Operational,,MPPS L S TEMPLE OF KOKKUPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kota,Kota,,,L S TEMPLE of KOKKUPADU L S TEMPLE of KOKKUPADU KOTA(VILL) KOTA(MANDAL) NELLORE(DIST),524411,headmasterlstemple[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692251/12,4692251,27/01/2023 13:15,3619
******02206 Operational,,MPPS LV GUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Naidupet Ward no. 12,Naidupeta-Municipality,LASAGARAM LOTHUVANIGUNTA NAIDUPETA(L.SAGARAM)(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524126,Venkataiah9440[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692532/12,4692532,23/12/2025 09:48,3619
******01501 Permanently Closed,,MPPS MABAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Naidupeta,Dwarakapuram,,,MAMBAKA MAMBAKA DWARAKAPURAM(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524421,mpps.mabaka[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692517/12,4692517,20/12/2023 10:52,3619
******03101 Operational,,MPPS MACHAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ozili,Machavaram,,,MACHAVARAM VILLAGE AND POST OZILI MANDAL NELLORE(DISTRICT ANDHRA PRADESH,524131,mppsmachavaram3101[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692095/12,4692095,24/06/2025 10:30,3619
******03201 Operational,,M.P.PS MADAMALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Srikalahasti,Madamala,,,Madamala srikalahasti chittoor 517620,517620,vijayskht8[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708513/12,4708513,21/06/2025 18:24,3619
******02104 Operational,,MPPS MADANAMBEDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Satyavedu,Madanambedu,,,MADANAMBEDU VILLAGE SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588,rukministvd[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708970/12,4708970,22/12/2025 13:24,3619
******02601 Operational,,MPPS MADANAMJERI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Satyavedu,Madanamjeri,,,MADANANJERI VILLAGE SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588,mppsmadanamjeri2601[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708982/12,4708982,22/12/2025 13:24,3619
******00604 Operational,,MPPS MADANAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Satyavedu,Cherivi,,,MADANAPALEM VILLAGE SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588,mppsmadanapalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708926/12,4708926,22/12/2025 13:24,3619
******03303 Operational,,MPPS MADAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Naidupeta,Gottiprolu,,,MADAPALAM MADAPALAM GOTTIPROLU(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524402,mpupsmadapalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692613/12,4692613,24/12/2025 16:24,3619
******00101 Operational,,MPPS MADDALI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kota,Maddali,,,MADDALI (VILL) MADDALI (VILL) MADDALI(VILL) KOTA(MANDAL) NELLORE(DIST),524410,mppsmaddali[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692210/12,4692210,24/06/2025 12:02,3619
******00102 Operational,,MPPS MADDALI KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kota,Maddali,,,MADDALI KANDRIGA MADDALI KANDRIGA MADDALI(VILL) KOTA(MANDAL) NELLORE(DIST),524410,mppsmaddalikandriga102[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692211/12,4692211,24/09/2024 13:52,3619
******04401 Operational,,MPPS MADDILEDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srikalahasti,Maddiledu,,,MADDILEDU SRIKALAHASTI CHITTOOR 517641,517641,,https://kys.udiseplus.gov.in/#/schooldetail/4708529/12,4708529,12/03/2024 08:37,3619
******00601 Operational,,MPPS MADDINAYANIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pakala,Maddinayanipalle,,,MPPS MADDINAYANAPALLI,517167,mppsmaddinayanipalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710956/12,4710956,22/12/2025 15:51,3619
